Date,Open,High,Low,Close,Adj Close,Volume
2024-02-23,36.02000045776367,36.36000061035156,35.97999954223633,36.09000015258789,34.46379089355469,61000
2024-02-26,36.0,36.0099983215332,34.869998931884766,35.13999938964844,33.55659484863281,88800
2024-02-27,35.2400016784668,35.54999923706055,35.16999816894531,35.45000076293945,33.85262680053711,75100
2024-02-28,35.31999969482422,36.08000183105469,35.18000030517578,35.779998779296875,34.16775894165039,31600
2024-02-29,36.189998626708984,36.40999984741211,35.66999816894531,36.189998626708984,34.55928421020508,63100
2024-03-01,36.41999816894531,37.209999084472656,35.540000915527344,37.119998931884766,35.4473762512207,34700
2024-03-04,36.97999954223633,37.369998931884766,36.83000183105469,37.18000030517578,35.50467300415039,31700
2024-03-05,36.95000076293945,37.40999984741211,36.77000045776367,37.099998474121094,35.42827606201172,36500
2024-03-06,37.2400016784668,38.099998474121094,37.2400016784668,37.900001525878906,36.19223403930664,128100
2024-03-07,38.2599983215332,38.2599983215332,37.56999969482422,37.91999816894531,36.211326599121094,73300
2024-03-08,38.16999816894531,38.72999954223633,38.060001373291016,38.61000061035156,36.8702392578125,56600
2024-03-11,38.689998626708984,38.84000015258789,38.439998626708984,38.83000183105469,37.080326080322266,28200
2024-03-12,38.75,39.22999954223633,38.47999954223633,38.939998626708984,37.18537139892578,46700
2024-03-13,38.84000015258789,39.130001068115234,38.5,38.720001220703125,36.975284576416016,61400
2024-03-14,38.56999969482422,38.70000076293945,37.0,37.150001525878906,35.47602844238281,83900
2024-03-15,36.869998931884766,37.08000183105469,36.310001373291016,36.81999969482422,35.16089630126953,166800
2024-03-18,36.79999923706055,37.369998931884766,36.619998931884766,36.849998474121094,35.18954086303711,55000
2024-03-19,36.709999084472656,37.36000061035156,36.369998931884766,37.099998474121094,35.42827606201172,52400
2024-03-20,37.040000915527344,37.83000183105469,36.970001220703125,37.75,36.048988342285156,46500
2024-03-21,37.86000061035156,38.11000061035156,37.439998626708984,37.900001525878906,36.19223403930664,76000
2024-03-22,38.040000915527344,38.040000915527344,37.189998626708984,37.27000045776367,35.59061813354492,40900
2024-03-25,37.290000915527344,37.650001525878906,37.0099983215332,37.16999816894531,35.495121002197266,31600
2024-03-26,37.29999923706055,37.439998626708984,36.880001068115234,37.2599983215332,35.58106994628906,49400
2024-03-27,37.59000015258789,38.20000076293945,37.59000015258789,38.119998931884766,36.402313232421875,43000
2024-03-28,38.56999969482422,38.56999969482422,38.09000015258789,38.4900016784668,36.755645751953125,59100
2024-04-01,38.5099983215332,38.5099983215332,37.66999816894531,38.0099983215332,36.29727554321289,39000
2024-04-02,37.72999954223633,37.72999954223633,36.959999084472656,37.369998931884766,35.68611145019531,49200
2024-04-03,37.150001525878906,38.02000045776367,37.150001525878906,38.0,36.287723541259766,104600
2024-04-04,38.29999923706055,38.5099983215332,37.41999816894531,37.540000915527344,35.84844970703125,42000
2024-04-05,37.40999984741211,37.5099983215332,37.220001220703125,37.290000915527344,35.60971450805664,34400
2024-04-08,37.29999923706055,37.56999969482422,37.2599983215332,37.369998931884766,35.68611145019531,52900
2024-04-09,37.369998931884766,37.7400016784668,37.130001068115234,37.25,35.57151794433594,114500
2024-04-10,36.540000915527344,36.81999969482422,35.869998931884766,36.22999954223633,34.597476959228516,79800
2024-04-11,36.5,37.279998779296875,36.290000915527344,37.040000915527344,35.3709831237793,81000
2024-04-12,36.45000076293945,36.45000076293945,36.029998779296875,36.2400016784668,35.167198181152344,47600
2024-04-15,36.2599983215332,36.54999923706055,35.5099983215332,35.86000061035156,34.7984504699707,42900
2024-04-16,35.52000045776367,35.72999954223633,35.279998779296875,35.5099983215332,34.458805084228516,42800
2024-04-17,35.4900016784668,35.4900016784668,34.97999954223633,35.13999938964844,34.099761962890625,48600
2024-04-18,35.18000030517578,35.58000183105469,35.099998474121094,35.45000076293945,34.40058517456055,37700
2024-04-19,35.45000076293945,36.41999816894531,35.45000076293945,36.36000061035156,35.28364562988281,53600
2024-04-22,36.27000045776367,36.5,36.0,36.099998474121094,35.031341552734375,69700
2024-04-23,36.04999923706055,36.45000076293945,36.04999923706055,36.400001525878906,35.32246398925781,55500
2024-04-24,36.099998474121094,36.439998626708984,36.040000915527344,36.29999923706055,35.22542190551758,38000
2024-04-25,36.029998779296875,36.18000030517578,35.75,35.880001068115234,34.8178596496582,32200
2024-04-26,35.9900016784668,36.20000076293945,35.43000030517578,35.529998779296875,34.478214263916016,46900
2024-04-29,35.56999969482422,36.099998474121094,35.56999969482422,36.06999969482422,35.00223159790039,32300
2024-04-30,35.7400016784668,36.650001525878906,35.7400016784668,36.40999984741211,35.33216857910156,58800
2024-05-01,36.5099983215332,37.13999938964844,36.5099983215332,36.83000183105469,35.7397346496582,56700
2024-05-02,37.150001525878906,37.150001525878906,36.56999969482422,37.119998931884766,36.021148681640625,54700
2024-05-03,37.20000076293945,37.20000076293945,35.790000915527344,35.97999954223633,34.91489791870117,58500
2024-05-06,36.119998931884766,36.310001373291016,35.97999954223633,36.0,34.93430709838867,74400
2024-05-07,36.220001220703125,36.900001525878906,36.220001220703125,36.31999969482422,35.24483108520508,45000
2024-05-08,36.02000045776367,36.400001525878906,36.02000045776367,36.099998474121094,35.031341552734375,62500
2024-05-09,36.310001373291016,36.79999923706055,36.310001373291016,36.720001220703125,35.632991790771484,35800
2024-05-10,36.959999084472656,37.11000061035156,36.540000915527344,36.88999938964844,35.79795455932617,39100
2024-05-13,37.040000915527344,37.040000915527344,36.40999984741211,36.650001525878906,35.5650634765625,33200
2024-05-14,36.970001220703125,36.97999954223633,36.380001068115234,36.65999984741211,35.574764251708984,76900
2024-05-15,37.040000915527344,37.84000015258789,37.0,37.310001373291016,36.20552444458008,101800
2024-05-16,37.459999084472656,38.040000915527344,37.29999923706055,37.90999984741211,36.78776168823242,61700
2024-05-17,38.0,38.130001068115234,37.77000045776367,38.099998474121094,36.972137451171875,52400
2024-05-20,38.0,38.040000915527344,37.31999969482422,37.52000045776367,36.40930938720703,64300
2024-05-21,37.47999954223633,37.790000915527344,37.369998931884766,37.77000045776367,36.65190887451172,40400
2024-05-22,37.4900016784668,37.75,36.900001525878906,37.02000045776367,35.924110412597656,51000
2024-05-23,36.959999084472656,36.959999084472656,36.22999954223633,36.54999923706055,35.468021392822266,68300
2024-05-24,36.66999816894531,36.66999816894531,36.130001068115234,36.25,35.176902770996094,59000
2024-05-28,36.43000030517578,36.5,35.720001220703125,35.93000030517578,34.86637496948242,60500
2024-05-29,35.72999954223633,35.7400016784668,35.349998474121094,35.7400016784668,34.682003021240234,73500
2024-05-30,35.95000076293945,36.279998779296875,35.90999984741211,35.970001220703125,34.90519332885742,43800
2024-05-31,36.099998474121094,36.540000915527344,36.09000015258789,36.38999938964844,35.31275939941406,48500
2024-06-03,36.400001525878906,36.58000183105469,36.15999984741211,36.58000183105469,35.497135162353516,41900
2024-06-04,36.369998931884766,36.880001068115234,36.349998474121094,36.7400016784668,35.652400970458984,50100
2024-06-05,36.84000015258789,36.84000015258789,36.349998474121094,36.66999816894531,35.584468841552734,38700
2024-06-06,36.45000076293945,36.810001373291016,36.220001220703125,36.7599983215332,35.67180252075195,28400
2024-06-07,36.29999923706055,36.5,36.18000030517578,36.349998474121094,35.27394104003906,31200
2024-06-10,36.2400016784668,36.2400016784668,35.7599983215332,36.08000183105469,35.01193618774414,44300
2024-06-11,35.880001068115234,36.34000015258789,35.65999984741211,36.34000015258789,35.26423645019531,59100
2024-06-12,37.119998931884766,37.380001068115234,36.650001525878906,36.66999816894531,35.584468841552734,56500
2024-06-13,36.61000061035156,37.06999969482422,36.11000061035156,36.93000030517578,35.83677291870117,40600
2024-06-14,36.630001068115234,36.95000076293945,36.33000183105469,36.7400016784668,35.652400970458984,63400
2024-06-17,36.540000915527344,36.68000030517578,36.31999969482422,36.560001373291016,35.477725982666016,31200
2024-06-18,36.619998931884766,36.630001068115234,36.380001068115234,36.630001068115234,35.545658111572266,39500
2024-06-20,36.349998474121094,36.84000015258789,36.349998474121094,36.5,35.41950225830078,42100
2024-06-21,36.650001525878906,36.72999954223633,36.2400016784668,36.2599983215332,35.18660354614258,150800
2024-06-24,36.45000076293945,36.93000030517578,36.2400016784668,36.68000030517578,35.594173431396484,32500
2024-06-25,36.68000030517578,36.68000030517578,35.869998931884766,36.060001373291016,34.99252700805664,32400
2024-06-26,35.790000915527344,36.06999969482422,35.61000061035156,35.810001373291016,34.74992752075195,34600
2024-06-27,35.97999954223633,36.02000045776367,35.63999938964844,35.869998931884766,34.80815124511719,41800
2024-06-28,36.130001068115234,36.97999954223633,35.90999984741211,36.77000045776367,35.68151092529297,211300
2024-07-01,36.779998779296875,36.779998779296875,35.97999954223633,36.4900016784668,35.4098014831543,42300
2024-07-02,36.63999938964844,37.0,36.459999084472656,36.93000030517578,35.83677291870117,58000
2024-07-03,37.130001068115234,37.209999084472656,36.599998474121094,36.65999984741211,35.574764251708984,21200
2024-07-05,36.65999984741211,36.709999084472656,36.5,36.650001525878906,35.5650634765625,26700
2024-07-08,36.70000076293945,37.060001373291016,36.68000030517578,36.93000030517578,35.83677291870117,31100
2024-07-09,36.880001068115234,36.880001068115234,36.41999816894531,36.619998931884766,35.53594970703125,48300
2024-07-10,36.849998474121094,37.279998779296875,36.790000915527344,37.279998779296875,36.17641067504883,25300
2024-07-11,37.970001220703125,38.470001220703125,37.77000045776367,38.29999923706055,37.16621780395508,55100
2024-07-12,38.709999084472656,39.0,38.5099983215332,38.58000183105469,37.437931060791016,51000
2024-07-15,38.029998779296875,38.4900016784668,37.619998931884766,38.369998931884766,37.81240463256836,60600
2024-07-16,38.7400016784668,39.0,38.560001373291016,38.90999984741211,38.34455871582031,61700
2024-07-17,38.93000030517578,39.720001220703125,38.79999923706055,39.310001373291016,38.738746643066406,43500
2024-07-18,39.150001525878906,39.7400016784668,38.869998931884766,38.88999938964844,38.32484817504883,48900
2024-07-19,38.970001220703125,39.04999923706055,38.41999816894531,38.43000030517578,37.87153625488281,73400
2024-07-22,38.5099983215332,39.06999969482422,38.36000061035156,38.83000183105469,38.265724182128906,62700
2024-07-23,38.79999923706055,39.34000015258789,38.689998626708984,39.09000015258789,38.521942138671875,62600
2024-07-24,39.08000183105469,39.63999938964844,38.400001525878906,38.439998626708984,37.881385803222656,51900
2024-07-25,38.63999938964844,39.16999816894531,38.279998779296875,38.43000030517578,37.87153625488281,64700
2024-07-26,38.79999923706055,39.20000076293945,38.58000183105469,38.900001525878906,38.3347053527832,37400
2024-07-29,38.900001525878906,38.939998626708984,38.529998779296875,38.63999938964844,38.07848358154297,27200
2024-07-30,38.880001068115234,40.66999816894531,38.459999084472656,40.599998474121094,40.0099983215332,104600
2024-07-31,40.619998931884766,40.790000915527344,39.540000915527344,39.54999923706055,38.975257873535156,65000
2024-08-01,39.7400016784668,40.16999816894531,38.849998474121094,39.5099983215332,38.93583679199219,62400
2024-08-02,38.880001068115234,39.880001068115234,38.060001373291016,38.849998474121094,38.285430908203125,59700
2024-08-05,37.88999938964844,37.88999938964844,37.220001220703125,37.43000030517578,36.88606643676758,69200
2024-08-06,37.279998779296875,37.959999084472656,37.279998779296875,37.93000030517578,37.37879943847656,39400
2024-08-07,38.029998779296875,38.060001373291016,37.63999938964844,37.790000915527344,37.24083709716797,41800
2024-08-08,37.90999984741211,38.40999984741211,37.81999969482422,38.400001525878906,37.84197235107422,66900
2024-08-09,38.599998474121094,38.70000076293945,38.060001373291016,38.380001068115234,37.822261810302734,37600
2024-08-12,38.599998474121094,38.599998474121094,37.38999938964844,38.18000030517578,37.62516784667969,78500
2024-08-13,38.45000076293945,38.5099983215332,38.04999923706055,38.33000183105469,37.772987365722656,37500
2024-08-14,38.56999969482422,38.86000061035156,38.31999969482422,38.84000015258789,38.275577545166016,54800
2024-08-15,39.25,39.369998931884766,38.529998779296875,38.97999954223633,38.41353988647461,37500
2024-08-16,38.939998626708984,38.97999954223633,38.83000183105469,38.91999816894531,38.35441207885742,18600
2024-08-19,39.130001068115234,39.33000183105469,38.709999084472656,39.2400016784668,38.66976547241211,20000
2024-08-20,39.20000076293945,39.380001068115234,38.959999084472656,39.310001373291016,38.738746643066406,23500
2024-08-21,39.38999938964844,39.599998474121094,39.06999969482422,39.529998779296875,38.95554733276367,19900
2024-08-22,39.83000183105469,40.11000061035156,39.59000015258789,39.91999816894531,39.33987808227539,30400
2024-08-23,40.209999084472656,41.22999954223633,40.18000030517578,40.709999084472656,40.11840057373047,30200
2024-08-26,41.029998779296875,41.630001068115234,40.900001525878906,41.029998779296875,40.43375015258789,42900
2024-08-27,40.939998626708984,40.939998626708984,40.38999938964844,40.70000076293945,40.10854721069336,33200
2024-08-28,40.45000076293945,40.70000076293945,40.18000030517578,40.439998626708984,39.85232162475586,33800
2024-08-29,40.7400016784668,40.79999923706055,40.040000915527344,40.599998474121094,40.0099983215332,28800
2024-08-30,40.91999816894531,40.95000076293945,40.25,40.81999969482422,40.226802825927734,32000
2024-09-03,40.779998779296875,41.33000183105469,40.27000045776367,40.41999816894531,39.83261489868164,41500
2024-09-04,40.40999984741211,40.88999938964844,40.16999816894531,40.45000076293945,39.862178802490234,22100
2024-09-05,40.68000030517578,41.18000030517578,40.58000183105469,40.790000915527344,40.19723892211914,24800
2024-09-06,40.79999923706055,41.290000915527344,40.47999954223633,40.52000045776367,39.9311637878418,33400
2024-09-09,40.439998626708984,40.779998779296875,39.099998474121094,40.060001373291016,39.477848052978516,61600
2024-09-10,40.150001525878906,40.369998931884766,39.83000183105469,40.290000915527344,39.704505920410156,41000
2024-09-11,39.959999084472656,40.08000183105469,39.380001068115234,39.939998626708984,39.359588623046875,41400
2024-09-12,40.20000076293945,40.720001220703125,39.959999084472656,40.68000030517578,40.088836669921875,36300
2024-09-13,40.86000061035156,41.18000030517578,40.279998779296875,41.060001373291016,40.46331787109375,40700
2024-09-16,41.29999923706055,41.4900016784668,40.33000183105469,40.709999084472656,40.11840057373047,62900
2024-09-17,40.84000015258789,40.86000061035156,40.15999984741211,40.279998779296875,39.69464874267578,56700
2024-09-18,40.09000015258789,40.900001525878906,39.540000915527344,40.459999084472656,39.872032165527344,69000
2024-09-19,40.95000076293945,40.95000076293945,39.900001525878906,40.65999984741211,40.06912612915039,52100
2024-09-20,40.310001373291016,40.59000015258789,40.04999923706055,40.09000015258789,39.50741195678711,425400
2024-09-23,40.279998779296875,41.130001068115234,40.279998779296875,41.040000915527344,40.443607330322266,84100
2024-09-24,40.970001220703125,41.56999969482422,40.77000045776367,41.43000030517578,40.827938079833984,44700
2024-09-25,41.380001068115234,41.54999923706055,40.790000915527344,41.060001373291016,40.46331787109375,42000
2024-09-26,41.11000061035156,41.470001220703125,40.849998474121094,40.91999816894531,40.325347900390625,50200
2024-09-27,41.150001525878906,41.31999969482422,40.599998474121094,41.0099983215332,40.414039611816406,69000
2024-09-30,41.09000015258789,42.189998626708984,41.09000015258789,41.959999084472656,41.35023498535156,65800
2024-10-01,41.970001220703125,41.970001220703125,41.279998779296875,41.5099983215332,40.90677261352539,57000
2024-10-02,41.59000015258789,41.75,41.27000045776367,41.470001220703125,40.86735916137695,58300
2024-10-03,41.189998626708984,41.40999984741211,41.0,41.099998474121094,40.50273132324219,41800
2024-10-04,41.18000030517578,41.22999954223633,40.77000045776367,40.939998626708984,40.34505844116211,68900
2024-10-07,40.75,40.91999816894531,40.290000915527344,40.459999084472656,39.872032165527344,60600
2024-10-08,40.43000030517578,40.54999923706055,39.939998626708984,40.459999084472656,39.872032165527344,38900
2024-10-09,40.34000015258789,40.689998626708984,40.11000061035156,40.41999816894531,39.83261489868164,37000
2024-10-10,40.06999969482422,40.22999954223633,39.75,40.04999923706055,39.46799087524414,42800
2024-10-11,40.220001220703125,40.650001525878906,40.20000076293945,40.650001525878906,40.05927276611328,38300
2024-10-14,40.54999923706055,40.86000061035156,40.310001373291016,40.599998474121094,40.0099983215332,52200
2024-10-15,40.0099983215332,40.900001525878906,39.540000915527344,40.599998474121094,40.599998474121094,55600
2024-10-16,40.810001373291016,41.189998626708984,40.61000061035156,40.68000030517578,40.68000030517578,62700
2024-10-17,40.849998474121094,40.849998474121094,40.2400016784668,40.31999969482422,40.31999969482422,31300
2024-10-18,40.40999984741211,40.689998626708984,40.31999969482422,40.650001525878906,40.650001525878906,43200
2024-10-21,40.560001373291016,40.560001373291016,39.56999969482422,39.65999984741211,39.65999984741211,25700
2024-10-22,39.63999938964844,40.040000915527344,39.40999984741211,39.849998474121094,39.849998474121094,29200
2024-10-23,39.54999923706055,39.95000076293945,39.54999923706055,39.900001525878906,39.900001525878906,22900
2024-10-24,40.06999969482422,40.18000030517578,39.75,39.95000076293945,39.95000076293945,36700
2024-10-25,39.86000061035156,39.91999816894531,39.36000061035156,39.380001068115234,39.380001068115234,40400
2024-10-28,39.689998626708984,39.970001220703125,39.630001068115234,39.65999984741211,39.65999984741211,24000
2024-10-29,39.41999816894531,39.43000030517578,39.2599983215332,39.40999984741211,39.40999984741211,26400
2024-10-30,39.5099983215332,39.88999938964844,39.5099983215332,39.63999938964844,39.63999938964844,25600
2024-10-31,39.470001220703125,40.0099983215332,39.13999938964844,39.13999938964844,39.13999938964844,41200
2024-11-01,39.459999084472656,40.16999816894531,38.060001373291016,38.75,38.75,46200
2024-11-04,38.880001068115234,39.65999984741211,38.7599983215332,39.2400016784668,39.2400016784668,53400
2024-11-05,39.029998779296875,40.0099983215332,39.029998779296875,39.88999938964844,39.88999938964844,34200
2024-11-06,40.790000915527344,41.380001068115234,40.040000915527344,40.939998626708984,40.939998626708984,96500
2024-11-07,41.08000183105469,41.33000183105469,40.599998474121094,40.9900016784668,40.9900016784668,54000
2024-11-08,41.189998626708984,42.06999969482422,41.150001525878906,41.83000183105469,41.83000183105469,50000
2024-11-11,41.84000015258789,42.38999938964844,41.43000030517578,41.47999954223633,41.47999954223633,45800
2024-11-12,41.970001220703125,42.02000045776367,40.689998626708984,40.70000076293945,40.70000076293945,60000
2024-11-13,41.040000915527344,41.220001220703125,40.220001220703125,40.22999954223633,40.22999954223633,43200
2024-11-14,40.33000183105469,40.45000076293945,39.34000015258789,39.459999084472656,39.459999084472656,40300
2024-11-15,39.63999938964844,39.75,39.15999984741211,39.43000030517578,39.43000030517578,46000
2024-11-18,39.439998626708984,39.84000015258789,39.0099983215332,39.380001068115234,39.380001068115234,31300
2024-11-19,39.310001373291016,40.099998474121094,39.08000183105469,40.06999969482422,40.06999969482422,23200
2024-11-20,39.849998474121094,39.849998474121094,39.5099983215332,39.70000076293945,39.70000076293945,28700
2024-11-21,39.7599983215332,39.91999816894531,39.59000015258789,39.779998779296875,39.779998779296875,23900
2024-11-22,40.029998779296875,40.29999923706055,39.93000030517578,40.220001220703125,40.220001220703125,33400
2024-11-25,40.380001068115234,40.869998931884766,40.2599983215332,40.560001373291016,40.560001373291016,44800
2024-11-26,40.529998779296875,41.0,40.40999984741211,40.650001525878906,40.650001525878906,57800
2024-11-27,40.93000030517578,41.150001525878906,40.540000915527344,40.91999816894531,40.91999816894531,31300
2024-11-29,41.22999954223633,41.5099983215332,40.9900016784668,41.11000061035156,41.11000061035156,25500
2024-12-02,41.099998474121094,41.279998779296875,40.2599983215332,41.060001373291016,41.060001373291016,42400
2024-12-03,41.209999084472656,41.209999084472656,40.459999084472656,40.689998626708984,40.689998626708984,28500
2024-12-04,40.79999923706055,40.97999954223633,40.439998626708984,40.849998474121094,40.849998474121094,30200
2024-12-05,40.66999816894531,41.0099983215332,40.2599983215332,40.349998474121094,40.349998474121094,35500
2024-12-06,40.290000915527344,40.38999938964844,39.58000183105469,39.939998626708984,39.939998626708984,34600
2024-12-09,39.900001525878906,40.40999984741211,39.900001525878906,40.25,40.25,41700
