date,ticker,adj_close
2024-09-19,MMM,133.83999633789062
2024-09-20,MMM,134.77000427246094
2024-09-23,MMM,135.63999938964844
2024-09-24,MMM,137.22000122070312
2024-09-25,MMM,136.60000610351562
2024-09-26,MMM,139.44000244140625
2024-09-27,MMM,137.3000030517578
2024-09-30,MMM,136.6999969482422
2024-10-01,MMM,137.05999755859375
2024-10-02,MMM,135.42999267578125
2024-10-03,MMM,134.77999877929688
2024-10-04,MMM,135.27000427246094
2024-10-07,MMM,134.85000610351562
2024-10-08,MMM,134.69000244140625
2024-10-09,MMM,135.00999450683594
2024-10-10,MMM,133.4600067138672
2024-10-11,MMM,134.75
2024-10-14,MMM,135.75999450683594
2024-10-15,MMM,135.72999572753906
2024-10-16,MMM,136.35000610351562
2024-10-17,MMM,135.67999267578125
2024-10-18,MMM,135.13999938964844
2024-10-21,MMM,134.83999633789062
2024-10-22,MMM,131.72999572753906
2024-10-23,MMM,127.91000366210938
2024-10-24,MMM,126.47000122070312
2024-10-25,MMM,124.75
2023-10-30,AOS,68.69325256347656
2023-10-31,AOS,68.96015930175781
2023-11-01,AOS,69.99810791015625
2023-11-02,AOS,70.53192138671875
2023-11-03,AOS,70.73950958251953
2023-11-06,AOS,70.27490234375
2023-11-07,AOS,69.83995056152344
2023-11-08,AOS,70.32432556152344
2023-11-09,AOS,70.55169677734375
2023-11-10,AOS,71.98506927490234
2023-11-13,AOS,72.53864288330078
2023-11-14,AOS,75.14837646484375
2023-11-15,AOS,74.14006805419922
2023-11-16,AOS,74.77274322509766
2023-11-17,AOS,75.5042495727539
2023-11-20,AOS,75.23735046386719
2023-11-21,AOS,75.00010681152344
2023-11-22,AOS,75.0099868774414
2023-11-24,AOS,75.13849639892578
2023-11-27,AOS,75.08906555175781
2023-11-28,AOS,74.25870513916016
2023-11-29,AOS,74.23892974853516
2023-11-30,AOS,74.4959487915039
2023-12-01,AOS,75.86012268066406
2023-12-04,AOS,76.20611572265625
2023-12-05,AOS,75.43505096435547
2023-12-06,AOS,76.39392852783203
2023-12-07,AOS,77.11556243896484
2023-12-08,AOS,77.09578704833984
2023-12-11,AOS,77.14521789550781
2023-12-12,AOS,78.56871032714844
2023-12-13,AOS,78.61813354492188
2023-12-14,AOS,79.66598510742188
2023-12-15,AOS,78.29191589355469
2023-12-18,AOS,78.479736328125
2023-12-19,AOS,79.97242736816406
2023-12-20,AOS,79.31011199951172
2023-12-21,AOS,80.6248550415039
2023-12-22,AOS,80.79291534423828
2023-12-26,AOS,80.91152954101562
2023-12-27,AOS,81.21797943115234
2023-12-28,AOS,81.29705810546875
2023-12-29,AOS,81.4947738647461
2024-01-02,AOS,80.50624084472656
2024-01-03,AOS,77.80753326416016
2024-01-04,AOS,78.46985626220703
2024-01-05,AOS,78.13375854492188
2024-01-08,AOS,78.36111450195312
2024-01-09,AOS,78.92457580566406
2024-01-10,AOS,79.55724334716797
2024-01-11,AOS,79.73518371582031
2024-01-12,AOS,80.18001556396484
2024-01-16,AOS,80.051513671875
2024-01-17,AOS,79.20137786865234
2024-01-18,AOS,79.6561050415039
2024-01-19,AOS,80.27886962890625
2024-01-22,AOS,81.1784439086914
2024-01-23,AOS,80.91152954101562
2024-01-24,AOS,79.40896606445312
2024-01-25,AOS,80.33818817138672
2024-01-26,AOS,79.99219512939453
2024-01-29,AOS,80.71382904052734
2024-01-30,AOS,79.11602783203125
2024-01-31,AOS,77.02201843261719
2024-02-01,AOS,78.9671630859375
2024-02-02,AOS,77.73655700683594
2024-02-05,AOS,76.50595092773438
2024-02-06,AOS,77.62738800048828
2024-02-07,AOS,79.23511505126953
2024-02-08,AOS,79.64201354980469
2024-02-09,AOS,79.92981719970703
2024-02-12,AOS,80.6642074584961
2024-02-13,AOS,78.64958953857422
2024-02-14,AOS,80.55503845214844
2024-02-15,AOS,80.3863296508789
2024-02-16,AOS,79.48322296142578
2024-02-20,AOS,79.03662872314453
2024-02-21,AOS,79.62216186523438
2024-02-22,AOS,79.9992904663086
2024-02-23,AOS,80.78329467773438
2024-02-26,AOS,80.97185516357422
2024-02-27,AOS,81.67648315429688
2024-02-28,AOS,82.26200866699219
2024-02-29,AOS,82.27193450927734
2024-03-01,AOS,83.3040542602539
2024-03-04,AOS,84.45526123046875
2024-03-05,AOS,83.05595397949219
2024-03-06,AOS,83.85981750488281
2024-03-07,AOS,85.99352264404297
2024-03-08,AOS,85.16980743408203
2024-03-11,AOS,84.66366577148438
2024-03-12,AOS,85.27897644042969
2024-03-13,AOS,85.50724029541016
2024-03-14,AOS,85.96375274658203
2024-03-15,AOS,86.43018341064453
2024-03-18,AOS,85.20951080322266
2024-03-19,AOS,86.1225357055664
2024-03-20,AOS,86.97602081298828
2024-03-21,AOS,89.19905090332031
2024-03-22,AOS,88.60359191894531
2024-03-25,AOS,87.37299346923828
2024-03-26,AOS,87.21420288085938
2024-03-27,AOS,88.1768569946289
2024-03-28,AOS,88.78223419189453
2024-04-01,AOS,88.40511322021484
2024-04-02,AOS,87.8791275024414
2024-04-03,AOS,87.9783706665039
2024-04-04,AOS,86.47981262207031
2024-04-05,AOS,86.87677764892578
2024-04-08,AOS,86.31110382080078
2024-04-09,AOS,85.81488800048828
2024-04-10,AOS,84.88201141357422
2024-04-11,AOS,85.497314453125
2024-04-12,AOS,85.84466552734375
2024-04-15,AOS,84.50489044189453
2024-04-16,AOS,84.75299072265625
2024-04-17,AOS,85.80496215820312
2024-04-18,AOS,86.0332260131836
2024-04-19,AOS,85.41791534423828
2024-04-22,AOS,86.24163055419922
2024-04-23,AOS,87.25389862060547
2024-04-24,AOS,86.34087371826172
2024-04-25,AOS,82.19254302978516
2024-04-26,AOS,82.57958221435547
2024-04-29,AOS,83.9942626953125
2024-04-30,AOS,82.52976989746094
2024-05-01,AOS,82.4799575805664
2024-05-02,AOS,83.23711395263672
2024-05-03,AOS,83.9942626953125
2024-05-06,AOS,84.83112335205078
2024-05-07,AOS,84.90086364746094
2024-05-08,AOS,85.25951385498047
2024-05-09,AOS,86.06647491455078
2024-05-10,AOS,86.05651092529297
2024-05-13,AOS,85.73770904541016
2024-05-14,AOS,86.0764389038086
2024-05-15,AOS,86.44505310058594
2024-05-16,AOS,85.04033660888672
2024-05-17,AOS,85.35913848876953
2024-05-20,AOS,85.4886474609375
2024-05-21,AOS,85.41890716552734
2024-05-22,AOS,84.75141906738281
2024-05-23,AOS,83.75516510009766
2024-05-24,AOS,84.46250915527344
2024-05-28,AOS,82.23089599609375
2024-05-29,AOS,80.8062515258789
2024-05-30,AOS,81.75269317626953
2024-05-31,AOS,83.32677459716797
2024-06-03,AOS,81.89216613769531
2024-06-04,AOS,80.94572448730469
2024-06-05,AOS,81.77262115478516
2024-06-06,AOS,80.57711029052734
2024-06-07,AOS,80.7763671875
2024-06-10,AOS,81.17486572265625
2024-06-11,AOS,81.2844467163086
2024-06-12,AOS,83.27696228027344
2024-06-13,AOS,83.35665893554688
2024-06-14,AOS,82.15119171142578
2024-06-17,AOS,83.36663055419922
2024-06-18,AOS,83.90460205078125
2024-06-20,AOS,83.60572814941406
2024-06-21,AOS,83.82490539550781
2024-06-24,AOS,84.11381530761719
2024-06-25,AOS,82.61943817138672
2024-06-26,AOS,82.07149505615234
2024-06-27,AOS,81.71283721923828
2024-06-28,AOS,81.47373962402344
2024-07-01,AOS,79.8797378540039
2024-07-02,AOS,80.58707427978516
2024-07-03,AOS,80.73651123046875
2024-07-05,AOS,80.1786117553711
2024-07-08,AOS,80.75643920898438
2024-07-09,AOS,80.42768096923828
2024-07-10,AOS,82.67920684814453
2024-07-11,AOS,85.75763702392578
2024-07-12,AOS,87.50109100341797
2024-07-15,AOS,87.47119903564453
2024-07-16,AOS,91.63554382324219
2024-07-17,AOS,89.80243682861328
2024-07-18,AOS,88.6866226196289
2024-07-19,AOS,87.66048431396484
2024-07-22,AOS,88.47740936279297
2024-07-23,AOS,80.16864776611328
2024-07-24,AOS,80.45756530761719
2024-07-25,AOS,81.87224578857422
2024-07-26,AOS,84.18355560302734
2024-07-29,AOS,84.18355560302734
2024-07-30,AOS,85.12999725341797
2024-07-31,AOS,85.04000091552734
2024-08-01,AOS,82.54000091552734
2024-08-02,AOS,82.4000015258789
2024-08-05,AOS,81.6500015258789
2024-08-06,AOS,81.66000366210938
2024-08-07,AOS,80.2699966430664
2024-08-08,AOS,80.48999786376953
2024-08-09,AOS,80.2699966430664
2024-08-12,AOS,78.87000274658203
2024-08-13,AOS,79.56999969482422
2024-08-14,AOS,79.76000213623047
2024-08-15,AOS,80.25
2024-08-16,AOS,79.6500015258789
2024-08-19,AOS,80.69999694824219
2024-08-20,AOS,80.80000305175781
2024-08-21,AOS,81.87999725341797
2024-08-22,AOS,81.12999725341797
2024-08-23,AOS,82.54000091552734
2024-08-26,AOS,82.36000061035156
2024-08-27,AOS,81.76000213623047
2024-08-28,AOS,81.83999633789062
2024-08-29,AOS,82.0999984741211
2024-08-30,AOS,83.72000122070312
2024-09-03,AOS,81.26000213623047
2024-09-04,AOS,80.3499984741211
2024-09-05,AOS,77.86000061035156
2024-09-06,AOS,76.91000366210938
2024-09-09,AOS,77.88999938964844
2024-09-10,AOS,78.68000030517578
2024-09-11,AOS,78.45999908447266
2024-09-12,AOS,79.4000015258789
2024-09-13,AOS,79.97000122070312
2024-09-16,AOS,81.69999694824219
2024-09-17,AOS,82.47000122070312
2024-09-18,AOS,82.88999938964844
2024-09-19,AOS,84.29000091552734
2024-09-20,AOS,82.88999938964844
2024-09-23,AOS,83.9800033569336
2024-09-24,AOS,85.73999786376953
2024-09-25,AOS,85.83999633789062
2024-09-26,AOS,89.30999755859375
2024-09-27,AOS,90.58999633789062
2024-09-30,AOS,89.83000183105469
2024-10-01,AOS,88.94000244140625
2024-10-02,AOS,88.02999877929688
2024-10-03,AOS,87.51000213623047
2024-10-04,AOS,87.4000015258789
2024-10-07,AOS,88.1500015258789
2024-10-08,AOS,86.44999694824219
2024-10-09,AOS,87.68000030517578
2024-10-10,AOS,86.26000213623047
2024-10-11,AOS,80.87000274658203
2024-10-14,AOS,82.62000274658203
2024-10-15,AOS,80.94999694824219
2024-10-16,AOS,80.2300033569336
2024-10-17,AOS,78.75
2024-10-18,AOS,78.75
2024-10-21,AOS,78.5999984741211
2024-10-22,AOS,78.20999908447266
2024-10-23,AOS,77.30000305175781
2024-10-24,AOS,77.33999633789062
2024-10-25,AOS,76.87000274658203
2023-10-30,ABT,91.18038940429688
2023-10-31,ABT,92.7000732421875
2023-11-01,ABT,93.15106964111328
2023-11-02,ABT,94.08247375488281
2023-11-03,ABT,93.9648208618164
2023-11-06,ABT,93.1412582397461
2023-11-07,ABT,92.94518280029297
2023-11-08,ABT,92.88634490966797
2023-11-09,ABT,91.71963500976562
2023-11-10,ABT,92.13142395019531
2023-11-13,ABT,93.91580963134766
2023-11-14,ABT,95.1805648803711
2023-11-15,ABT,96.08256530761719
2023-11-16,ABT,98.29835510253906
2023-11-17,ABT,97.60223388671875
2023-11-20,ABT,99.21995544433594
2023-11-21,ABT,99.91606903076172
2023-11-22,ABT,100.69060516357422
2023-11-24,ABT,100.85728454589844
2023-11-27,ABT,100.70040893554688
2023-11-28,ABT,100.0631332397461
2023-11-29,ABT,101.60240936279297
2023-11-30,ABT,102.24949645996094
2023-12-01,ABT,102.82794952392578
2023-12-04,ABT,103.13188934326172
2023-12-05,ABT,102.30831909179688
2023-12-06,ABT,102.88677978515625
2023-12-07,ABT,102.01419067382812
2023-12-08,ABT,102.4651870727539
2023-12-11,ABT,104.14173889160156
2023-12-12,ABT,104.59273529052734
2023-12-13,ABT,105.1515884399414
2023-12-14,ABT,106.47516632080078
2023-12-15,ABT,105.1907958984375
2023-12-18,ABT,105.94573211669922
2023-12-19,ABT,106.2986831665039
2023-12-20,ABT,105.29864501953125
2023-12-21,ABT,106.3575210571289
2023-12-22,ABT,106.8967514038086
2023-12-26,ABT,107.09284210205078
2023-12-27,ABT,107.64189147949219
2023-12-28,ABT,108.23995208740234
2023-12-29,ABT,107.91641235351562
2024-01-02,ABT,107.7007064819336
2024-01-03,ABT,107.37716674804688
2024-01-04,ABT,108.80860900878906
2024-01-05,ABT,108.63213348388672
2024-01-08,ABT,110.20082092285156
2024-01-09,ABT,110.52436065673828
2024-01-10,ABT,112.16168975830078
2024-01-11,ABT,111.81687927246094
2024-01-12,ABT,112.23065185546875
2024-01-16,ABT,112.07302856445312
2024-01-17,ABT,112.24050903320312
2024-01-18,ABT,112.32916259765625
2024-01-19,ABT,112.9892349243164
2024-01-22,ABT,112.49665069580078
2024-01-23,ABT,112.3094711303711
2024-01-24,ABT,109.12735748291016
2024-01-25,ABT,110.78245544433594
2024-01-26,ABT,110.3489761352539
2024-01-29,ABT,111.76761627197266
2024-01-30,ABT,111.79718017578125
2024-01-31,ABT,111.4720687866211
2024-02-01,ABT,112.79219055175781
2024-02-02,ABT,110.44749450683594
2024-02-05,ABT,109.99432373046875
2024-02-06,ABT,112.3094711303711
2024-02-07,ABT,111.62969970703125
2024-02-08,ABT,110.76274871826172
2024-02-09,ABT,110.15193176269531
2024-02-12,ABT,110.86126708984375
2024-02-13,ABT,109.68890380859375
2024-02-14,ABT,110.39822387695312
2024-02-15,ABT,111.95480346679688
2024-02-16,ABT,112.31932830810547
2024-02-20,ABT,114.91031646728516
2024-02-21,ABT,116.12207794189453
2024-02-22,ABT,117.25502014160156
2024-02-23,ABT,117.6884994506836
2024-02-26,ABT,116.92991638183594
2024-02-27,ABT,117.62939453125
2024-02-28,ABT,118.2697525024414
2024-02-29,ABT,116.88065338134766
2024-03-01,ABT,116.86095428466797
2024-03-04,ABT,118.25989532470703
2024-03-05,ABT,116.72303009033203
2024-03-06,ABT,117.57026672363281
2024-03-07,ABT,119.12684631347656
2024-03-08,ABT,119.16625213623047
2024-03-11,ABT,118.40767669677734
2024-03-12,ABT,118.96922302246094
2024-03-13,ABT,118.37812042236328
2024-03-14,ABT,117.0875473022461
2024-03-15,ABT,113.77737426757812
2024-03-18,ABT,110.7726058959961
2024-03-19,ABT,111.48192596435547
2024-03-20,ABT,109.84654235839844
2024-03-21,ABT,109.85639953613281
2024-03-22,ABT,108.93033599853516
2024-03-25,ABT,108.3786392211914
2024-03-26,ABT,109.84654235839844
2024-03-27,ABT,111.79718017578125
2024-03-28,ABT,111.97451782226562
2024-04-01,ABT,110.42778778076172
2024-04-02,ABT,110.35882568359375
2024-04-03,ABT,109.62979888916016
2024-04-04,ABT,108.4771499633789
2024-04-05,ABT,109.55097961425781
2024-04-08,ABT,108.88107299804688
2024-04-09,ABT,110.7726058959961
2024-04-10,ABT,109.52143096923828
2024-04-11,ABT,109.79727935791016
2024-04-12,ABT,108.02507781982422
2024-04-15,ABT,107.8072738647461
2024-04-16,ABT,108.12408447265625
2024-04-17,ABT,104.84700012207031
2024-04-18,ABT,104.22325897216797
2024-04-19,ABT,106.21327209472656
2024-04-22,ABT,106.00537109375
2024-04-23,ABT,106.52019500732422
2024-04-24,ABT,105.82715606689453
2024-04-25,ABT,105.79745483398438
2024-04-26,ABT,106.4607925415039
2024-04-29,ABT,106.20337677001953
2024-04-30,ABT,104.91630554199219
2024-05-01,ABT,105.23312377929688
2024-05-02,ABT,104.8667984008789
2024-05-03,ABT,104.84700012207031
2024-05-06,ABT,104.58958435058594
2024-05-07,ABT,105.11431121826172
2024-05-08,ABT,103.89654541015625
2024-05-09,ABT,103.62922668457031
2024-05-10,ABT,103.69853210449219
2024-05-13,ABT,103.72823333740234
2024-05-14,ABT,102.97579193115234
2024-05-15,ABT,103.55001831054688
2024-05-16,ABT,103.82723999023438
2024-05-17,ABT,103.05499267578125
2024-05-20,ABT,102.18374633789062
2024-05-21,ABT,101.93622589111328
2024-05-22,ABT,103.77774047851562
2024-05-23,ABT,103.19361114501953
2024-05-24,ABT,102.91638946533203
2024-05-28,ABT,100.93627166748047
2024-05-29,ABT,99.7284164428711
2024-05-30,ABT,100.72836303710938
2024-05-31,ABT,101.17388916015625
2024-06-03,ABT,101.84712982177734
2024-06-04,ABT,102.40156555175781
2024-06-05,ABT,102.20354461669922
2024-06-06,ABT,103.23320007324219
2024-06-07,ABT,106.51029968261719
2024-06-10,ABT,106.42118835449219
2024-06-11,ABT,104.75788879394531
2024-06-12,ABT,103.34210968017578
2024-06-13,ABT,102.42135620117188
2024-06-14,ABT,102.64907836914062
2024-06-17,ABT,102.42135620117188
2024-06-18,ABT,102.95598602294922
2024-06-20,ABT,105.51033782958984
2024-06-21,ABT,104.66879272460938
2024-06-24,ABT,104.25296783447266
2024-06-25,ABT,104.44107818603516
2024-06-26,ABT,103.8371353149414
2024-06-27,ABT,103.60942840576172
2024-06-28,ABT,102.87678527832031
2024-07-01,ABT,102.17384338378906
2024-07-02,ABT,102.17384338378906
2024-07-03,ABT,101.3125
2024-07-05,ABT,102.9856948852539
2024-07-08,ABT,101.1045913696289
2024-07-09,ABT,100.62935638427734
2024-07-10,ABT,102.02533721923828
2024-07-11,ABT,103.14409637451172
2024-07-12,ABT,103.18370819091797
2024-07-15,ABT,102.4770278930664
2024-07-16,ABT,102.2381591796875
2024-07-17,ABT,104.18896484375
2024-07-18,ABT,99.6005859375
2024-07-19,ABT,101.5513916015625
2024-07-22,ABT,103.23346710205078
2024-07-23,ABT,103.43252563476562
2024-07-24,ABT,106.75686645507812
2024-07-25,ABT,105.46295928955078
2024-07-26,ABT,104.746337890625
2024-07-29,ABT,104.2785415649414
2024-07-30,ABT,104.82595825195312
2024-07-31,ABT,105.44305419921875
2024-08-01,ABT,109.63330841064453
2024-08-02,ABT,110.7878646850586
2024-08-05,ABT,108.12042999267578
2024-08-06,ABT,108.9863510131836
2024-08-07,ABT,109.4242935180664
2024-08-08,ABT,109.2451400756836
2024-08-09,ABT,108.20005798339844
2024-08-12,ABT,107.2943344116211
2024-08-13,ABT,107.73226165771484
2024-08-14,ABT,109.37452697753906
2024-08-15,ABT,110.41960144042969
2024-08-16,ABT,110.47931671142578
2024-08-19,ABT,111.3750991821289
2024-08-20,ABT,110.25039672851562
2024-08-21,ABT,110.86748504638672
2024-08-22,ABT,111.57415771484375
2024-08-23,ABT,112.16139221191406
2024-08-26,ABT,112.17134094238281
2024-08-27,ABT,112.56946563720703
2024-08-28,ABT,112.37040710449219
2024-08-29,ABT,112.23106384277344
2024-08-30,ABT,112.7386703491211
2024-09-03,ABT,114.12215423583984
2024-09-04,ABT,113.86337280273438
2024-09-05,ABT,112.56946563720703
2024-09-06,ABT,113.3259048461914
2024-09-09,ABT,115.88385009765625
2024-09-10,ABT,116.56066131591797
2024-09-11,ABT,116.05304718017578
2024-09-12,ABT,116.28197479248047
2024-09-13,ABT,115.85398864746094
2024-09-16,ABT,117.07821655273438
2024-09-17,ABT,117.57586669921875
2024-09-18,ABT,114.34111785888672
2024-09-19,ABT,113.61454010009766
2024-09-20,ABT,113.1666488647461
2024-09-23,ABT,114.27144622802734
2024-09-24,ABT,112.80833435058594
2024-09-25,ABT,112.0817642211914
2024-09-26,ABT,112.20121002197266
2024-09-27,ABT,111.9026107788086
2024-09-30,ABT,113.47520446777344
2024-10-01,ABT,113.02730560302734
2024-10-02,ABT,113.10693359375
2024-10-03,ABT,111.70355224609375
2024-10-04,ABT,112.11162567138672
2024-10-07,ABT,112.8282470703125
2024-10-08,ABT,114.09228515625
