Date,Open,High,Low,Close,Adj Close,Volume
2024-04-25,5.659999847412109,5.71999979019165,5.639999866485596,5.670000076293945,5.2677764892578125,1019500
2024-04-26,5.690000057220459,5.78000020980835,5.690000057220459,5.71999979019165,5.314229488372803,696000
2024-04-29,5.75,5.820000171661377,5.650000095367432,5.690000057220459,5.286357879638672,1071000
2024-04-30,5.630000114440918,5.690000057220459,5.53000020980835,5.53000020980835,5.137708187103272,1246700
2024-05-01,5.789999961853027,6.309999942779541,5.789999961853027,6.179999828338623,5.741597652435303,3804600
2024-05-02,6.239999771118164,6.360000133514404,6.090000152587891,6.360000133514404,5.9088287353515625,1713100
2024-05-03,6.400000095367432,6.53000020980835,6.289999961853027,6.340000152587891,5.890247821807861,1193200
2024-05-06,6.400000095367432,6.5,6.329999923706055,6.369999885559082,5.918118953704834,696300
2024-05-07,6.389999866485596,6.440000057220459,6.300000190734863,6.329999923706055,5.880957126617432,555100
2024-05-08,6.260000228881836,6.360000133514404,6.25,6.269999980926514,5.8252129554748535,840800
2024-05-09,6.25,6.480000019073486,6.25,6.460000038146973,6.001734733581543,1276500
2024-05-10,6.480000019073486,6.539999961853027,6.420000076293945,6.449999809265137,5.992444515228272,724900
2024-05-13,6.510000228881836,6.53000020980835,6.369999885559082,6.409999847412109,5.9552812576293945,726000
2024-05-14,6.510000228881836,6.53000020980835,6.440000057220459,6.460000038146973,6.001734733581543,526200
2024-05-15,6.550000190734863,6.630000114440918,6.519999980926514,6.619999885559082,6.150384426116943,1304100
2024-05-16,6.590000152587891,6.650000095367432,6.570000171661377,6.630000114440918,6.159675121307373,566100
2024-05-17,6.650000095367432,6.679999828338623,6.579999923706055,6.679999828338623,6.206127643585205,717000
2024-05-20,6.679999828338623,6.690000057220459,6.519999980926514,6.53000020980835,6.066769123077393,500400
2024-05-21,6.519999980926514,6.539999961853027,6.460000038146973,6.510000228881836,6.048187732696533,1273000
2024-05-22,6.489999771118164,6.519999980926514,6.369999885559082,6.389999866485596,5.936700344085693,485000
2024-05-23,6.400000095367432,6.409999847412109,6.159999847412109,6.199999809265137,5.760178565979004,734300
2024-05-24,6.21999979019165,6.289999961853027,6.199999809265137,6.28000020980835,5.834504127502441,980000
2024-05-28,6.349999904632568,6.369999885559082,6.269999980926514,6.289999961853027,5.843794345855713,538700
2024-05-29,6.199999809265137,6.260000228881836,6.179999828338623,6.190000057220459,5.750888347625732,585900
2024-05-30,6.260000228881836,6.289999961853027,6.210000038146973,6.239999771118164,5.7973408699035645,479700
2024-05-31,6.260000228881836,6.349999904632568,6.25,6.340000152587891,5.890247821807861,1010100
2024-06-03,6.46999979019165,6.489999771118164,6.360000133514404,6.389999866485596,5.936700344085693,848800
2024-06-04,6.409999847412109,6.53000020980835,6.369999885559082,6.429999828338623,5.973863124847412,792200
2024-06-05,6.46999979019165,6.5,6.409999847412109,6.489999771118164,6.029606342315674,806800
2024-06-06,6.420000076293945,6.489999771118164,6.409999847412109,6.409999847412109,5.9552812576293945,343300
2024-06-07,6.329999923706055,6.360000133514404,6.300000190734863,6.329999923706055,5.880957126617432,454900
2024-06-10,6.269999980926514,6.320000171661377,6.260000228881836,6.28000020980835,5.834504127502441,455800
2024-06-11,6.320000171661377,6.329999923706055,6.239999771118164,6.269999980926514,5.8252129554748535,718000
2024-06-12,6.420000076293945,6.53000020980835,6.420000076293945,6.480000019073486,6.020316123962402,1230800
2024-06-13,6.449999809265137,6.53000020980835,6.409999847412109,6.519999980926514,6.057478427886963,1053000
2024-06-14,6.449999809265137,6.570000171661377,6.449999809265137,6.5,6.038897514343262,1264100
2024-06-17,6.449999809265137,6.679999828338623,6.449999809265137,6.670000076293945,6.196837425231934,899000
2024-06-18,6.670000076293945,6.679999828338623,6.519999980926514,6.550000190734863,6.085350513458252,934900
2024-06-20,6.5,6.550000190734863,6.460000038146973,6.489999771118164,6.029606342315674,1483900
2024-06-21,6.340000152587891,6.369999885559082,6.28000020980835,6.329999923706055,6.029606819152832,2614400
2024-06-24,6.329999923706055,6.429999828338623,6.329999923706055,6.389999866485596,6.086759090423584,861300
2024-06-25,6.369999885559082,6.429999828338623,6.340000152587891,6.409999847412109,6.105810165405273,831100
2024-06-26,6.369999885559082,6.400000095367432,6.340000152587891,6.360000133514404,6.058183193206787,735900
2024-06-27,6.380000114440918,6.420000076293945,6.320000171661377,6.400000095367432,6.096284866333008,827200
2024-06-28,6.460000038146973,6.5,6.360000133514404,6.489999771118164,6.182013511657715,2065900
2024-07-01,6.480000019073486,6.519999980926514,6.289999961853027,6.369999885559082,6.067708015441895,1068100
2024-07-02,6.400000095367432,6.46999979019165,6.380000114440918,6.440000057220459,6.1343865394592285,559200
2024-07-03,6.429999828338623,6.480000019073486,6.400000095367432,6.449999809265137,6.143911838531494,308900
2024-07-05,6.429999828338623,6.510000228881836,6.400000095367432,6.449999809265137,6.143911838531494,592300
2024-07-08,6.480000019073486,6.510000228881836,6.420000076293945,6.489999771118164,6.182013511657715,952900
2024-07-09,6.46999979019165,6.53000020980835,6.429999828338623,6.53000020980835,6.220115661621094,565300
2024-07-10,6.590000152587891,6.639999866485596,6.550000190734863,6.639999866485596,6.32489538192749,509600
2024-07-11,6.75,6.949999809265137,6.670000076293945,6.940000057220459,6.610658645629883,1169300
2024-07-12,6.989999771118164,7.230000019073486,6.989999771118164,7.079999923706055,6.744014739990234,2288700
2024-07-15,7.150000095367432,7.190000057220459,7.050000190734863,7.139999866485596,6.8011674880981445,1233700
2024-07-16,7.25,7.5,7.21999979019165,7.5,7.144083499908447,1267100
2024-07-17,7.389999866485596,7.659999847412109,7.369999885559082,7.489999771118164,7.134558200836182,1506300
2024-07-18,7.420000076293945,7.599999904632568,7.409999847412109,7.449999809265137,7.096456527709961,1182100
2024-07-19,7.449999809265137,7.550000190734863,7.340000152587891,7.409999847412109,7.058354377746582,1212700
2024-07-22,7.420000076293945,7.460000038146973,7.340000152587891,7.420000076293945,7.067880630493164,666000
2024-07-23,7.389999866485596,7.570000171661377,7.389999866485596,7.5,7.144083499908447,690100
2024-07-24,7.429999828338623,7.480000019073486,7.25,7.25,6.905947208404541,760400
2024-07-25,7.269999980926514,7.460000038146973,7.21999979019165,7.300000190734863,6.953575134277344,1394200
2024-07-26,7.449999809265137,7.449999809265137,7.340000152587891,7.400000095367432,7.048829555511475,756500
2024-07-29,7.440000057220459,7.449999809265137,7.28000020980835,7.289999961853027,6.94404935836792,689600
2024-07-30,7.349999904632568,7.369999885559082,7.28000020980835,7.349999904632568,7.00120210647583,581900
2024-07-31,7.360000133514404,7.460000038146973,7.260000228881836,7.269999980926514,6.924998283386231,1037700
2024-08-01,7.320000171661377,7.380000114440918,6.940000057220459,7.070000171661377,6.734489917755127,1280600
2024-08-02,6.909999847412109,7.130000114440918,6.860000133514404,7.050000190734863,6.7154388427734375,1021100
2024-08-05,6.650000095367432,6.900000095367432,6.599999904632568,6.829999923706055,6.505878925323486,1640700
2024-08-06,6.820000171661377,7.059999942779541,6.769999980926514,6.96999979019165,6.639235019683838,1058700
2024-08-07,7.130000114440918,7.130000114440918,6.929999828338623,6.96999979019165,6.639235019683838,635300
2024-08-08,7.019999980926514,7.019999980926514,6.869999885559082,6.960000038146973,6.629709720611572,533000
2024-08-09,6.989999771118164,7.079999923706055,6.96999979019165,7.059999942779541,6.724963665008545,729900
2024-08-12,7.03000020980835,7.03000020980835,6.869999885559082,6.889999866485596,6.563031196594238,487300
2024-08-13,6.96999979019165,7.050000190734863,6.929999828338623,7.0,6.667811393737793,494000
2024-08-14,7.070000171661377,7.090000152587891,6.989999771118164,7.070000171661377,6.734489917755127,434900
2024-08-15,7.179999828338623,7.199999809265137,7.050000190734863,7.139999866485596,6.8011674880981445,629000
2024-08-16,7.119999885559082,7.179999828338623,7.110000133514404,7.159999847412109,6.820218563079834,548700
2024-08-19,7.190000057220459,7.230000019073486,7.150000095367432,7.210000038146973,6.867846012115479,550500
2024-08-20,7.190000057220459,7.21999979019165,7.150000095367432,7.150000095367432,6.810693264007568,603300
2024-08-21,7.179999828338623,7.230000019073486,7.130000114440918,7.210000038146973,6.867846012115479,868700
2024-08-22,7.239999771118164,7.25,7.179999828338623,7.190000057220459,6.848794937133789,517900
2024-08-23,7.239999771118164,7.420000076293945,7.199999809265137,7.349999904632568,7.00120210647583,1441700
2024-08-26,7.429999828338623,7.489999771118164,7.380000114440918,7.409999847412109,7.058354377746582,597700
2024-08-27,7.389999866485596,7.480000019073486,7.360000133514404,7.380000114440918,7.029778480529785,694300
2024-08-28,7.389999866485596,7.480000019073486,7.320000171661377,7.440000057220459,7.086930751800537,921000
2024-08-29,7.480000019073486,7.550000190734863,7.429999828338623,7.510000228881836,7.153609275817871,493500
2024-08-30,7.53000020980835,7.570000171661377,7.46999979019165,7.570000171661377,7.210762023925781,970600
2024-09-03,7.489999771118164,7.539999961853027,7.400000095367432,7.409999847412109,7.058354377746582,849600
2024-09-04,7.429999828338623,7.5,7.269999980926514,7.380000114440918,7.029778480529785,424100
2024-09-05,7.429999828338623,7.510000228881836,7.349999904632568,7.409999847412109,7.058354377746582,492800
2024-09-06,7.389999866485596,7.460000038146973,7.340000152587891,7.389999866485596,7.039303302764893,410300
2024-09-09,7.389999866485596,7.400000095367432,7.28000020980835,7.369999885559082,7.020252704620361,525500
2024-09-10,7.420000076293945,7.46999979019165,7.360000133514404,7.460000038146973,7.105981826782227,380000
2024-09-11,7.409999847412109,7.440000057220459,7.300000190734863,7.400000095367432,7.048829555511475,385300
2024-09-12,7.650000095367432,7.849999904632568,7.610000133514404,7.840000152587891,7.467948913574219,980400
2024-09-13,7.909999847412109,8.0600004196167,7.849999904632568,8.050000190734863,7.667983531951904,954400
2024-09-16,8.0600004196167,8.109999656677246,7.980000019073486,8.079999923706055,7.696559429168701,1004700
2024-09-17,8.140000343322754,8.140000343322754,7.929999828338623,7.949999809265137,7.572728633880615,722400
2024-09-18,7.949999809265137,8.149999618530273,7.909999847412109,7.989999771118164,7.610830307006836,727200
2024-09-19,8.130000114440918,8.149999618530273,8.010000228881836,8.0600004196167,7.677509307861328,811000
2024-09-20,8.010000228881836,8.069999694824219,7.909999847412109,7.929999828338623,7.553677558898926,2734600
2024-09-23,7.75,7.769999980926514,7.670000076293945,7.71999979019165,7.514740943908691,1068600
2024-09-24,7.78000020980835,7.900000095367432,7.78000020980835,7.840000152587891,7.631550788879394,916700
2024-09-25,7.820000171661377,7.820000171661377,7.699999809265137,7.730000019073486,7.524475574493408,1041800
2024-09-26,7.78000020980835,7.820000171661377,7.659999847412109,7.659999847412109,7.456336498260498,832500
2024-09-27,7.75,7.820000171661377,7.679999828338623,7.75,7.543943881988525,679000
2024-09-30,7.71999979019165,7.849999904632568,7.699999809265137,7.730000019073486,7.524475574493408,868300
2024-10-01,7.760000228881836,7.789999961853027,7.599999904632568,7.610000133514404,7.407666206359863,685700
2024-10-02,7.559999942779541,7.630000114440918,7.519999980926514,7.550000190734863,7.349261283874512,461300
2024-10-03,7.519999980926514,7.539999961853027,7.449999809265137,7.480000019073486,7.28112268447876,463500
2024-10-04,7.619999885559082,7.659999847412109,7.489999771118164,7.559999942779541,7.35899543762207,887800
2024-10-07,7.539999961853027,7.570000171661377,7.400000095367432,7.409999847412109,7.21298360824585,491100
2024-10-08,7.449999809265137,7.559999942779541,7.400000095367432,7.550000190734863,7.349261283874512,532200
2024-10-09,7.550000190734863,7.599999904632568,7.510000228881836,7.550000190734863,7.349261283874512,517600
2024-10-10,7.539999961853027,7.539999961853027,7.389999866485596,7.400000095367432,7.203249454498291,1237500
2024-10-11,7.409999847412109,7.46999979019165,7.349999904632568,7.449999809265137,7.251919746398926,826600
2024-10-14,7.409999847412109,7.599999904632568,7.380000114440918,7.559999942779541,7.35899543762207,637700
2024-10-15,7.550000190734863,7.590000152587891,7.510000228881836,7.519999980926514,7.320058822631836,983700
2024-10-16,7.579999923706055,7.710000038146973,7.539999961853027,7.699999809265137,7.495273113250732,636200
2024-10-17,7.730000019073486,7.769999980926514,7.639999866485596,7.659999847412109,7.456336498260498,616800
2024-10-18,7.699999809265137,7.710000038146973,7.630000114440918,7.679999828338623,7.475804805755615,357600
2024-10-21,7.639999866485596,7.670000076293945,7.489999771118164,7.489999771118164,7.29085636138916,586400
2024-10-22,7.440000057220459,7.489999771118164,7.409999847412109,7.440000057220459,7.242186069488525,390900
2024-10-23,7.409999847412109,7.5,7.369999885559082,7.46999979019165,7.271388053894043,561200
2024-10-24,7.489999771118164,7.610000133514404,7.46999979019165,7.599999904632568,7.397932052612305,556500
2024-10-25,7.670000076293945,7.670000076293945,7.510000228881836,7.519999980926514,7.320058822631836,475500
2024-10-28,7.559999942779541,7.599999904632568,7.480000019073486,7.539999961853027,7.339527130126953,587100
2024-10-29,7.460000038146973,7.670000076293945,7.429999828338623,7.610000133514404,7.407666206359863,1127200
2024-10-30,7.619999885559082,7.710000038146973,7.599999904632568,7.639999866485596,7.436868190765381,656000
2024-10-31,7.849999904632568,7.900000095367432,7.320000171661377,7.320000171661377,7.1253767013549805,1034900
2024-11-01,7.429999828338623,7.480000019073486,7.210000038146973,7.269999980926514,7.076705932617188,1477100
2024-11-04,7.300000190734863,7.329999923706055,7.21999979019165,7.230000019073486,7.037769317626953,629800
2024-11-05,7.199999809265137,7.28000020980835,7.170000076293945,7.21999979019165,7.0280351638793945,840000
2024-11-06,7.489999771118164,7.619999885559082,7.059999942779541,7.119999885559082,6.930694103240967,1912800
2024-11-07,7.170000076293945,7.300000190734863,7.130000114440918,7.179999828338623,6.98909854888916,1324100
2024-11-08,7.199999809265137,7.360000133514404,7.199999809265137,7.349999904632568,7.154578685760498,1122900
2024-11-11,7.380000114440918,7.440000057220459,7.230000019073486,7.25,7.05723762512207,910900
2024-11-12,7.199999809265137,7.210000038146973,7.039999961853027,7.070000171661377,6.882023811340332,857000
2024-11-13,7.139999866485596,7.199999809265137,7.039999961853027,7.050000190734863,6.862555503845215,999900
2024-11-14,7.079999923706055,7.150000095367432,7.03000020980835,7.039999961853027,6.852821350097656,1360100
2024-11-15,7.070000171661377,7.070000171661377,7.010000228881836,7.059999942779541,6.872289180755615,463700
2024-11-18,7.050000190734863,7.150000095367432,6.989999771118164,7.059999942779541,6.872289180755615,766900
2024-11-19,7.0,7.119999885559082,6.989999771118164,7.119999885559082,6.930694103240967,548700
2024-11-20,7.079999923706055,7.090000152587891,6.949999809265137,7.019999980926514,6.833353042602539,770400
2024-11-21,7.050000190734863,7.119999885559082,7.010000228881836,7.110000133514404,6.920959949493408,948200
2024-11-22,7.130000114440918,7.199999809265137,7.119999885559082,7.170000076293945,6.97936487197876,961200
2024-11-25,7.230000019073486,7.289999961853027,7.190000057220459,7.199999809265137,7.008566856384277,1096300
2024-11-26,7.159999847412109,7.179999828338623,7.019999980926514,7.119999885559082,6.930694103240967,595300
2024-11-27,7.139999866485596,7.260000228881836,7.090000152587891,7.190000057220459,6.998833179473877,443800
2024-11-29,7.239999771118164,7.25,7.139999866485596,7.159999847412109,6.969630241394043,384700
2024-12-02,7.150000095367432,7.239999771118164,7.090000152587891,7.190000057220459,6.998833179473877,773800
2024-12-03,7.179999828338623,7.210000038146973,7.079999923706055,7.110000133514404,6.920959949493408,599000
2024-12-04,7.099999904632568,7.190000057220459,7.059999942779541,7.139999866485596,6.950162410736084,510500
2024-12-05,7.099999904632568,7.159999847412109,7.079999923706055,7.090000152587891,6.901492118835449,572400
2024-12-06,7.119999885559082,7.210000038146973,7.090000152587891,7.199999809265137,7.008566856384277,429900
2024-12-09,7.139999866485596,7.179999828338623,6.980000019073486,6.989999771118164,6.804150104522705,1176600
2024-12-10,6.980000019073486,7.039999961853027,6.900000095367432,6.96999979019165,6.784682273864746,750100
2024-12-11,7.0,7.039999961853027,6.949999809265137,6.960000038146973,6.774948120117188,1249300
2024-12-12,6.949999809265137,6.96999979019165,6.829999923706055,6.840000152587891,6.658138751983643,790400
2024-12-13,6.960000038146973,7.159999847412109,6.909999847412109,7.130000114440918,6.940428256988525,1845400
2024-12-16,7.110000133514404,7.190000057220459,7.039999961853027,7.099999904632568,6.91122579574585,1161500
2024-12-17,7.079999923706055,7.110000133514404,6.940000057220459,6.96999979019165,6.784682273864746,1666100
2024-12-18,6.980000019073486,7.03000020980835,6.659999847412109,6.699999809265137,6.5218610763549805,1933000
2024-12-19,6.75,6.820000171661377,6.619999885559082,6.639999866485596,6.463456153869629,1251700
2024-12-20,6.599999904632568,6.840000152587891,6.590000152587891,6.769999980926514,6.589999675750732,7393000
2024-12-23,6.570000171661377,6.599999904632568,6.429999828338623,6.489999771118164,6.489999771118164,1102500
2024-12-24,6.5,6.619999885559082,6.46999979019165,6.619999885559082,6.619999885559082,428900
2024-12-26,6.570000171661377,6.650000095367432,6.539999961853027,6.619999885559082,6.619999885559082,651600
2024-12-27,6.5,6.610000133514404,6.409999847412109,6.570000171661377,6.570000171661377,1118400
2024-12-30,6.550000190734863,6.550000190734863,6.389999866485596,6.440000057220459,6.440000057220459,1028200
2024-12-31,6.46999979019165,6.550000190734863,6.440000057220459,6.53000020980835,6.53000020980835,966800
2025-01-02,6.550000190734863,6.570000171661377,6.409999847412109,6.489999771118164,6.489999771118164,993600
2025-01-03,6.489999771118164,6.639999866485596,6.489999771118164,6.639999866485596,6.639999866485596,773000
2025-01-06,6.639999866485596,6.659999847412109,6.510000228881836,6.539999961853027,6.539999961853027,965500
