Date,Open,High,Low,Close,Adj Close,Volume
2024-07-10,20.11000061035156,20.25,20.0,20.190000534057617,19.97447967529297,6046900
2024-07-11,20.46999931335449,20.799999237060547,20.280000686645508,20.709999084472656,20.488927841186523,12536600
2024-07-12,20.75,20.809999465942383,20.450000762939453,20.46999931335449,20.251489639282227,11522600
2024-07-15,20.81999969482422,21.15999984741211,20.76000022888184,21.0,20.77583312988281,8411800
2024-07-16,21.01000022888184,21.82999992370605,20.89999961853028,21.770000457763672,21.537612915039062,8772000
2024-07-17,21.559999465942383,22.25,21.489999771118164,22.11000061035156,21.87398338317871,7534900
2024-07-18,22.0,22.63999938964844,21.979999542236328,22.09000015258789,21.85419654846192,13159600
2024-07-19,21.850000381469727,22.520000457763672,21.18000030517578,22.09000015258789,21.85419654846192,18490800
2024-07-22,22.13999938964844,22.440000534057617,21.81999969482422,22.38999938964844,22.15099334716797,12762700
2024-07-23,22.350000381469727,22.84000015258789,22.200000762939453,22.38999938964844,22.15099334716797,11029700
2024-07-24,22.38999938964844,22.6200008392334,22.059999465942383,22.11000061035156,21.87398338317871,8384600
2024-07-25,22.030000686645508,22.86000061035156,22.030000686645508,22.549999237060547,22.30928611755371,7900700
2024-07-26,22.61000061035156,22.799999237060547,22.489999771118164,22.76000022888184,22.517045974731445,7329000
2024-07-29,22.809999465942383,22.8799991607666,22.36000061035156,22.43000030517578,22.19056701660156,6610800
2024-07-30,22.63999938964844,22.84000015258789,22.46999931335449,22.729999542236328,22.487363815307617,5419200
2024-07-31,22.6200008392334,22.739999771118164,22.32999992370605,22.3700008392334,22.131208419799805,8303200
2024-08-01,22.3799991607666,22.440000534057617,21.43000030517578,21.540000915527344,21.310068130493164,8660900
2024-08-02,21.059999465942383,21.11000061035156,20.40999984741211,20.8799991607666,20.65711212158203,8259400
2024-08-05,20.280000686645508,20.6299991607666,19.8799991607666,20.40999984741211,20.19213104248047,8178200
2024-08-06,20.36000061035156,20.96999931335449,20.239999771118164,20.690000534057617,20.469141006469727,5878700
2024-08-07,21.059999465942383,21.239999771118164,20.479999542236328,20.489999771118164,20.271276473999023,5303600
2024-08-08,20.790000915527344,20.940000534057617,20.6200008392334,20.82999992370605,20.607646942138672,4973100
2024-08-09,20.81999969482422,20.88999938964844,20.65999984741211,20.729999542236328,20.50871467590332,6177600
2024-08-12,20.959999084472656,21.25,20.520000457763672,20.75,20.52850151062012,9194200
2024-08-13,20.89999961853028,20.920000076293945,20.600000381469727,20.88999938964844,20.66700553894043,5943000
2024-08-14,20.989999771118164,21.059999465942383,20.809999465942383,20.88999938964844,20.66700553894043,5679000
2024-08-15,21.280000686645508,21.530000686645508,21.040000915527344,21.1299991607666,20.904443740844727,7098900
2024-08-16,21.11000061035156,21.530000686645508,21.020000457763672,21.5,21.27049446105957,5037600
2024-08-19,21.51000022888184,21.790000915527344,21.5,21.76000022888184,21.527719497680664,4141500
2024-08-20,21.63999938964844,21.920000076293945,21.63999938964844,21.84000015258789,21.60686492919922,7250300
2024-08-21,21.920000076293945,21.959999084472656,21.51000022888184,21.790000915527344,21.55739974975586,5965300
2024-08-22,21.76000022888184,22.280000686645508,21.76000022888184,22.15999984741211,21.92344856262207,6464200
2024-08-23,22.309999465942383,22.989999771118164,22.25,22.809999465942383,22.566511154174805,10817700
2024-08-26,23.0,23.09000015258789,22.6299991607666,22.790000915527344,22.54672622680664,6183500
2024-08-27,22.68000030517578,22.82999992370605,22.57999992370605,22.76000022888184,22.517045974731445,4990400
2024-08-28,22.739999771118164,23.14999961853028,22.64999961853028,22.979999542236328,22.734695434570312,4592200
2024-08-29,23.06999969482422,23.38999938964844,22.770000457763672,23.209999084472656,22.96224021911621,5318400
2024-08-30,23.26000022888184,23.46999931335449,23.18000030517578,23.420000076293945,23.170000076293945,13068400
2024-09-03,23.07999992370605,23.38999938964844,22.959999084472656,23.0,23.0,6637900
2024-09-04,22.93000030517578,23.11000061035156,22.600000381469727,22.82999992370605,22.82999992370605,6410900
2024-09-05,23.0,23.09000015258789,22.489999771118164,22.61000061035156,22.61000061035156,7210900
2024-09-06,22.63999938964844,22.82999992370605,22.06999969482422,22.170000076293945,22.170000076293945,8837400
2024-09-09,22.299999237060547,22.76000022888184,22.290000915527344,22.549999237060547,22.549999237060547,5794200
2024-09-10,22.57999992370605,22.63999938964844,21.8700008392334,22.31999969482422,22.31999969482422,8460200
2024-09-11,21.989999771118164,22.13999938964844,21.32999992370605,22.0,22.0,9847500
2024-09-12,22.030000686645508,22.21999931335449,21.75,21.93000030517578,21.93000030517578,7586200
2024-09-13,22.0,22.25,21.64999961853028,21.96999931335449,21.96999931335449,6943300
2024-09-16,22.020000457763672,22.34000015258789,22.020000457763672,22.299999237060547,22.299999237060547,6602400
2024-09-17,22.420000076293945,22.81999969482422,22.3700008392334,22.530000686645508,22.530000686645508,5077300
2024-09-18,22.61000061035156,23.14999961853028,22.440000534057617,22.71999931335449,22.71999931335449,6598500
2024-09-19,22.96999931335449,23.43000030517578,22.89999961853028,23.36000061035156,23.36000061035156,9119200
2024-09-20,23.280000686645508,23.290000915527344,23.01000022888184,23.11000061035156,23.11000061035156,15209000
2024-09-23,23.18000030517578,23.309999465942383,22.770000457763672,22.90999984741211,22.90999984741211,5168600
2024-09-24,23.040000915527344,23.239999771118164,22.770000457763672,22.920000076293945,22.920000076293945,7821600
2024-09-25,22.89999961853028,22.90999984741211,22.489999771118164,22.540000915527344,22.540000915527344,5024600
2024-09-26,22.780000686645508,22.93000030517578,22.59000015258789,22.89999961853028,22.89999961853028,5894500
2024-09-27,22.959999084472656,23.26000022888184,22.82999992370605,23.030000686645508,23.030000686645508,4541100
2024-09-30,23.01000022888184,23.3700008392334,22.86000061035156,23.32999992370605,23.32999992370605,7454700
2024-10-01,23.13999938964844,23.239999771118164,22.34000015258789,22.540000915527344,22.540000915527344,9990200
2024-10-02,22.540000915527344,23.13999938964844,22.459999084472656,22.559999465942383,22.559999465942383,8778700
2024-10-03,22.5,22.559999465942383,22.239999771118164,22.43000030517578,22.43000030517578,7960900
2024-10-04,22.799999237060547,22.979999542236328,22.540000915527344,22.84000015258789,22.84000015258789,7376500
2024-10-07,22.82999992370605,22.920000076293945,22.57999992370605,22.809999465942383,22.809999465942383,4426200
2024-10-08,22.86000061035156,23.030000686645508,22.709999084472656,22.739999771118164,22.739999771118164,4379200
2024-10-09,22.729999542236328,23.21999931335449,22.6200008392334,23.07999992370605,23.07999992370605,6084700
2024-10-10,23.049999237060547,23.299999237060547,22.940000534057617,23.040000915527344,23.040000915527344,4967900
2024-10-11,23.299999237060547,23.81999969482422,23.280000686645508,23.690000534057617,23.690000534057617,7084100
2024-10-14,23.739999771118164,23.96999931335449,23.489999771118164,23.850000381469727,23.850000381469727,5191100
2024-10-15,23.96999931335449,24.32999992370605,23.739999771118164,23.76000022888184,23.76000022888184,10043000
2024-10-16,23.959999084472656,24.299999237060547,23.86000061035156,23.979999542236328,23.979999542236328,7567200
2024-10-17,24.040000915527344,24.26000022888184,23.81999969482422,23.979999542236328,23.979999542236328,12409700
2024-10-18,24.31999969482422,24.46999931335449,23.68000030517578,23.81999969482422,23.81999969482422,11191500
2024-10-21,24.049999237060547,24.100000381469727,23.46999931335449,23.6299991607666,23.6299991607666,11433300
2024-10-22,23.6299991607666,23.799999237060547,23.3700008392334,23.63999938964844,23.63999938964844,9066600
2024-10-23,23.549999237060547,23.75,23.420000076293945,23.63999938964844,23.63999938964844,5810600
2024-10-24,24.01000022888184,24.01000022888184,23.56999969482422,23.76000022888184,23.76000022888184,9158200
2024-10-25,23.90999984741211,24.01000022888184,23.38999938964844,23.5,23.5,7022700
2024-10-28,23.64999961853028,24.1299991607666,23.6299991607666,24.059999465942383,24.059999465942383,7344300
2024-10-29,24.07999992370605,24.209999084472656,23.780000686645508,23.8700008392334,23.8700008392334,5798000
2024-10-30,23.82999992370605,24.450000762939453,23.82999992370605,24.059999465942383,24.059999465942383,7778700
2024-10-31,24.209999084472656,24.31999969482422,23.86000061035156,23.8700008392334,23.8700008392334,7391000
2024-11-01,23.90999984741211,24.1200008392334,23.520000457763672,23.559999465942383,23.559999465942383,7072800
2024-11-04,23.57999992370605,23.64999961853028,23.26000022888184,23.38999938964844,23.38999938964844,6051100
2024-11-05,23.46999931335449,23.690000534057617,23.40999984741211,23.6200008392334,23.6200008392334,4771700
2024-11-06,25.020000457763672,26.32999992370605,24.90999984741211,26.309999465942383,26.309999465942383,20811400
2024-11-07,26.049999237060547,26.1200008392334,25.25,25.40999984741211,25.40999984741211,9131300
2024-11-08,25.459999084472656,25.75,25.239999771118164,25.6200008392334,25.6200008392334,6488000
2024-11-11,26.0,26.309999465942383,25.93000030517578,26.200000762939453,26.200000762939453,7492200
2024-11-12,25.940000534057617,26.31999969482422,25.93000030517578,26.18000030517578,26.18000030517578,7045300
2024-11-13,26.3799991607666,26.729999542236328,26.030000686645508,26.100000381469727,26.100000381469727,6713600
2024-11-14,26.200000762939453,26.40999984741211,26.020000457763672,26.270000457763672,26.270000457763672,9158800
2024-11-15,26.450000762939453,26.559999465942383,26.1299991607666,26.36000061035156,26.36000061035156,9270700
2024-11-18,26.299999237060547,26.459999084472656,26.200000762939453,26.32999992370605,26.32999992370605,6366200
2024-11-19,26.040000915527344,26.350000381469727,25.979999542236328,26.26000022888184,26.26000022888184,6214900
2024-11-20,26.38999938964844,26.38999938964844,26.11000061035156,26.26000022888184,26.26000022888184,6632900
2024-11-21,26.489999771118164,26.920000076293945,26.31999969482422,26.739999771118164,26.739999771118164,6854000
2024-11-22,26.920000076293945,27.31999969482422,26.75,27.280000686645508,27.280000686645508,7976700
2024-11-22,26.920000076293945,27.31999969482422,26.746000289916992,27.280000686645508,27.280000686645508,7973896
2024-11-25,27.510000228881836,27.959999084472656,27.420000076293945,27.469999313354492,27.21807289123535,11189700
2024-11-26,27.299999237060547,27.489999771118164,27.219999313354492,27.309999465942383,27.059541702270508,6036300
2024-11-27,27.469999313354492,27.6299991607666,27.209999084472656,27.25,27.000091552734375,5389900
2024-11-29,27.350000381469727,27.440000534057617,27.049999237060547,27.260000228881836,27.010000228881836,4016600
