Ticker,First Date,First Value,Last Date,Last Value,Percentage Change,Source File,Folder Path
COST,2024-11-20,928.0800170898438,2025-01-06,922.7100219726562,-0.5786133758192589,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
CRWD,2024-11-20,350.1499938964844,2025-01-06,366.3599853515625,4.629442164111624,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
CSX,2024-11-20,34.45659255981445,2025-01-06,32.0,-7.12952842202828,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
DDOG,2024-11-20,135.4499969482422,2025-01-06,146.0399932861328,7.818380639711087,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
DXCM,2024-11-20,75.23999786376953,2025-01-06,79.87999725341797,6.166931846608605,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
FANG,2024-11-20,181.4600067138672,2025-01-06,169.63999938964844,-6.513836044796897,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
DASH,2024-11-20,172.1999969482422,2025-01-06,175.02000427246094,1.637634944364345,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
EA,2024-11-20,166.51806640625,2025-01-06,145.25,-12.772227581818555,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
EXC,2024-11-20,38.72999954223633,2025-01-06,37.79999923706055,-2.4012401656797997,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
FAST,2024-11-20,81.81999969482422,2025-01-06,71.97000122070312,-12.038619543950189,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
FTNT,2024-11-20,92.4499969482422,2025-01-06,97.94000244140624,5.938351189170502,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
GEHC,2024-11-20,84.9000015258789,2025-01-06,81.72000122070312,-3.7455833310043762,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
GILD,2024-11-20,87.8912582397461,2025-01-06,91.2300033569336,3.798722630731046,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
GFS,2024-11-20,41.65999984741211,2025-01-06,43.77999877929688,5.088811665025643,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
HON,2024-11-20,226.6699981689453,2025-01-06,221.7400054931641,-2.174964801520279,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
IDXX,2024-11-20,418.6099853515625,2025-01-06,429.1600036621094,2.5202500369614023,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
INTC,2024-11-20,24.01000022888184,2025-01-06,19.8700008392334,-17.242812787100267,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
INTU,2024-11-20,650.5999755859375,2025-01-06,625.1599731445312,-3.9102372265684,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
ISRG,2024-11-20,541.8200073242188,2025-01-06,542.3699951171875,0.10150747213726342,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
KDP,2024-11-20,32.040000915527344,2025-01-06,31.07999992370605,-2.996257691603415,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
KLAC,2024-11-20,616.8300170898438,2025-01-06,690.2999877929688,11.910894195738177,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
KHC,2024-11-20,30.493152618408203,2025-01-06,30.049999237060547,-1.4532881755234845,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
LRCX,2024-11-20,69.83555603027344,2025-01-06,77.9800033569336,11.662321873874063,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
LIN,2024-11-20,448.7788696289063,2025-01-06,412.9100036621094,-7.992547865824603,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
LULU,2024-11-20,308.3099975585937,2025-01-06,395.30999755859375,28.21835188249641,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
MAR,2024-11-20,279.54998779296875,2025-01-06,272.6199951171875,-2.4789815698055104,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
MRVL,2024-11-20,89.86000061035156,2025-01-06,119.01000213623048,32.43935157788208,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
MELI,2024-11-20,1931.260009765625,2025-01-06,1799.4200439453125,-6.8266295140814535,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
META,2024-11-20,565.064208984375,2025-01-06,630.2000122070312,11.527150753315073,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
MCHP,2024-11-20,64.67451477050781,2025-01-06,58.290000915527344,-9.8717615085871,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
MU,2024-11-20,98.37000274658205,2025-01-06,99.26000213623048,0.9047467366054958,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
MSFT,2024-11-20,414.6599731445313,2025-01-06,427.8500061035156,3.18092746183314,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
MSTR,2024-11-20,473.8299865722656,2025-01-06,379.0899963378906,-19.994511305570537,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
MDLZ,2024-11-20,64.41999816894531,2025-01-06,58.220001220703125,-9.62433580327389,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
MDB,2024-11-20,281.760009765625,2025-01-06,252.8600006103516,-10.256959168660293,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
MNST,2024-11-20,53.70000076293945,2025-01-06,51.869998931884766,-3.4078245904190863,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
NFLX,2024-11-20,883.8499755859375,2025-01-06,881.7899780273438,-0.23307095270643638,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
NVDA,2024-11-20,145.87994384765625,2025-01-06,149.42999267578125,2.4335414002025857,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
NXPI,2024-11-20,220.33999633789065,2025-01-06,213.41000366210935,-3.1451360583460235,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
ORLY,2024-11-20,1188.8699951171875,2025-01-06,1210.469970703125,1.8168492496783368,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
ODFL,2024-11-20,214.07505798339844,2025-01-06,182.6699981689453,-14.670116224790931,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
ON,2024-11-20,67.30999755859375,2025-01-06,64.51000213623047,-4.1598507263736995,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
PCAR,2024-11-20,106.92079162597656,2025-01-06,107.23999786376952,0.2985445888855568,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
PLTR,2024-11-20,62.119998931884766,2025-01-06,75.91999816894531,22.215066764879364,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
PYPL,2024-11-20,84.73999786376953,2025-01-06,89.52999877929688,5.652585598630634,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
PDD,2024-11-20,116.48999786376952,2025-01-06,99.0199966430664,-14.99699677317669,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
PEP,2024-11-20,157.3997802734375,2025-01-06,146.27000427246094,-7.071023848725666,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
QCOM,2024-11-20,153.4672088623047,2025-01-06,159.85000610351562,4.159062570127128,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
REGN,2024-11-20,743.3499755859375,2025-01-06,716.260009765625,-3.644308429412287,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
ROP,2024-11-20,549.4500122070312,2025-01-06,507.1000061035156,-7.707708647307894,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
ROST,2024-11-20,138.9918670654297,2025-01-06,154.9499969482422,11.48134075736985,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
SBUX,2024-11-20,98.26000213623048,2025-01-06,93.12999725341795,-5.2208475180980995,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
SNPS,2024-11-20,541.5599975585938,2025-01-06,501.05999755859375,-7.478395779337105,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
TTWO,2024-11-20,185.5,2025-01-06,188.97999572753903,1.8760084784577005,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
TMUS,2024-11-20,234.6239471435547,2025-01-06,212.3800048828125,-9.480678563101758,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
TSLA,2024-11-20,342.0299987792969,2025-01-06,411.0499877929688,20.179513276614298,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
TXN,2024-11-20,198.19000244140625,2025-01-06,192.17999267578125,-3.032448504763415,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
TTD,2024-11-20,123.9000015258789,2025-01-06,126.58000183105467,2.163034925077057,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
VRSK,2024-11-20,283.8115234375,2025-01-06,273.0,-3.8094025593294405,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
VRTX,2024-11-20,451.2300109863281,2025-01-06,402.489990234375,-10.80159110991177,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
WBD,2024-11-20,9.949999809265137,2025-01-06,10.829999923706056,8.84422242522548,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
WDAY,2024-11-20,259.44000244140625,2025-01-06,254.13999938964844,-2.0428627050120394,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
XEL,2024-11-20,70.05000305175781,2025-01-06,65.13999938964844,-7.009284008855107,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
ZS,2024-11-20,200.94000244140625,2025-01-06,188.7100067138672,-6.086391748255954,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
BXMT,2024-11-20,18.067441940307617,2025-01-06,17.889999389648438,-0.9821121952151602,root_csv_files/nyse_tickers.csv,Market_NYSE_data
NVGS,2024-11-20,16.059999465942383,2025-01-06,15.75,-1.930258258101333,root_csv_files/nyse_tickers.csv,Market_NYSE_data
NYT,2024-11-20,52.0099983215332,2025-01-06,52.66999816894531,1.2689864808914173,root_csv_files/nyse_tickers.csv,Market_NYSE_data
PAAS,2024-11-20,22.420000076293945,2025-01-06,20.850000381469727,-7.002674796974138,root_csv_files/nyse_tickers.csv,Market_NYSE_data
LADR,2024-11-20,11.37285041809082,2025-01-06,11.140000343322754,-2.0474205340612874,root_csv_files/nyse_tickers.csv,Market_NYSE_data
MA,2024-11-20,512.5399780273438,2025-01-06,511.9299926757813,-0.11901224835380562,root_csv_files/nyse_tickers.csv,Market_NYSE_data
OFG,2024-11-20,43.43999862670898,2025-01-06,42.20000076293945,-2.8545071431174365,root_csv_files/nyse_tickers.csv,Market_NYSE_data
AIV,2024-11-20,8.739999771118164,2025-01-06,8.710000038146973,-0.34324638165697974,root_csv_files/nyse_tickers.csv,Market_NYSE_data
CP,2024-11-20,73.52999877929688,2025-01-06,76.33999633789062,3.8215661706021047,root_csv_files/nyse_tickers.csv,Market_NYSE_data
TKR,2024-11-20,73.94000244140625,2025-01-06,73.76000213623047,-0.24344103223207558,root_csv_files/nyse_tickers.csv,Market_NYSE_data
RFL,2024-11-20,1.950000047683716,2025-01-06,1.9900000095367432,2.051280044866696,root_csv_files/nyse_tickers.csv,Market_NYSE_data
LYV,2024-11-20,136.50999450683594,2025-01-06,129.27000427246094,-5.303633818557107,root_csv_files/nyse_tickers.csv,Market_NYSE_data
RH,2024-11-20,336.79998779296875,2025-01-06,414.9599914550781,23.206652759784063,root_csv_files/nyse_tickers.csv,Market_NYSE_data
EPRT,2024-11-20,33.24279022216797,2025-01-06,31.670000076293945,-4.73122182392863,root_csv_files/nyse_tickers.csv,Market_NYSE_data
SCHW,2024-11-20,80.45999908447266,2025-01-06,74.4800033569336,-7.432259253770107,root_csv_files/nyse_tickers.csv,Market_NYSE_data
THO,2024-11-20,108.29000091552734,2025-01-06,95.91999816894533,-11.423033190507919,root_csv_files/nyse_tickers.csv,Market_NYSE_data
SEMR,2024-11-20,14.270000457763672,2025-01-06,11.81999969482422,-17.16889057005261,root_csv_files/nyse_tickers.csv,Market_NYSE_data
FERG,2024-11-20,201.7771148681641,2025-01-06,174.17999267578125,-13.67703280444568,root_csv_files/nyse_tickers.csv,Market_NYSE_data
BABA,2024-11-20,86.7699966430664,2025-01-06,85.5199966430664,-1.4405901214240564,root_csv_files/nyse_tickers.csv,Market_NYSE_data
NREF,2024-11-20,16.251178741455078,2025-01-06,15.640000343322754,-3.7608250321761045,root_csv_files/nyse_tickers.csv,Market_NYSE_data
ZTO,2024-11-20,20.0,2025-01-06,18.90999984741211,-5.450000762939453,root_csv_files/nyse_tickers.csv,Market_NYSE_data
PRM,2024-11-20,13.420000076293944,2025-01-06,12.100000381469728,-9.836063243814417,root_csv_files/nyse_tickers.csv,Market_NYSE_data
FNA,2024-11-20,10.350000381469728,2025-01-06,10.760000228881836,3.961351036722247,root_csv_files/nyse_tickers.csv,Market_NYSE_data
OBDC,2024-11-20,14.700271606445312,2025-01-06,14.960000038146973,1.766827434588233,root_csv_files/nyse_tickers.csv,Market_NYSE_data
TXT,2024-11-20,81.83981323242188,2025-01-06,75.41000366210938,-7.856578988092375,root_csv_files/nyse_tickers.csv,Market_NYSE_data
CTOS,2024-11-20,5.179999828338623,2025-01-06,4.900000095367432,-5.405400429540081,root_csv_files/nyse_tickers.csv,Market_NYSE_data
EVC,2024-11-20,2.3418147563934326,2025-01-06,2.319999933242798,-0.9315349598458932,root_csv_files/nyse_tickers.csv,Market_NYSE_data
SKT,2024-11-20,36.43000030517578,2025-01-06,33.540000915527344,-7.933020492557728,root_csv_files/nyse_tickers.csv,Market_NYSE_data
VPG,2024-11-20,21.450000762939453,2025-01-06,23.600000381469727,10.023307888384629,root_csv_files/nyse_tickers.csv,Market_NYSE_data
CFG,2024-11-20,46.119998931884766,2025-01-06,44.79999923706055,-2.8620982770917744,root_csv_files/nyse_tickers.csv,Market_NYSE_data
CE,2024-11-20,72.9000015258789,2025-01-06,66.05000305175781,-9.396431180717329,root_csv_files/nyse_tickers.csv,Market_NYSE_data
AXR,2024-11-20,38.16999816894531,2025-01-06,30.600000381469727,-19.832324209107384,root_csv_files/nyse_tickers.csv,Market_NYSE_data
MPLN,2024-11-20,6.449999809265137,2025-01-06,12.449999809265137,93.02325856477187,root_csv_files/nyse_tickers.csv,Market_NYSE_data
CFR,2024-11-20,137.7899932861328,2025-01-06,135.1199951171875,-1.9377300958283894,root_csv_files/nyse_tickers.csv,Market_NYSE_data
KEX,2024-11-20,129.3000030517578,2025-01-06,106.98999786376952,-17.254450627551623,root_csv_files/nyse_tickers.csv,Market_NYSE_data
MNR,2024-11-20,16.450000762939453,2025-01-06,17.100000381469727,3.951365278928564,root_csv_files/nyse_tickers.csv,Market_NYSE_data
PNR,2024-11-20,104.16999816894533,2025-01-06,99.5199966430664,-4.4638586998316345,root_csv_files/nyse_tickers.csv,Market_NYSE_data
IVR,2024-11-20,7.687290191650391,2025-01-06,8.130000114440918,5.758985438996177,root_csv_files/nyse_tickers.csv,Market_NYSE_data
CIA,2024-11-20,4.650000095367432,2025-01-06,4.320000171661377,-7.096772407269787,root_csv_files/nyse_tickers.csv,Market_NYSE_data
LOCL,2024-11-20,1.7100000381469729,2025-01-06,2.25,31.578944433135426,root_csv_files/nyse_tickers.csv,Market_NYSE_data
HAYW,2024-11-20,15.75,2025-01-06,14.93000030517578,-5.206347268725209,root_csv_files/nyse_tickers.csv,Market_NYSE_data
ECVT,2024-11-20,8.0,2025-01-06,7.590000152587891,-5.124998092651367,root_csv_files/nyse_tickers.csv,Market_NYSE_data
GIL,2024-11-20,49.0099983215332,2025-01-06,47.09999847412109,-3.8971636662410014,root_csv_files/nyse_tickers.csv,Market_NYSE_data
NIC,2024-11-20,109.20482635498048,2025-01-06,103.58000183105467,-5.150710560760192,root_csv_files/nyse_tickers.csv,Market_NYSE_data
BLD,2024-11-20,351.1000061035156,2025-01-06,319.7099914550781,-8.940476816506438,root_csv_files/nyse_tickers.csv,Market_NYSE_data
GEO,2024-11-20,27.809999465942383,2025-01-06,29.07999992370605,4.566704358692919,root_csv_files/nyse_tickers.csv,Market_NYSE_data
GWW,2024-11-20,1178.449951171875,2025-01-06,1054.010009765625,-10.55962888220279,root_csv_files/nyse_tickers.csv,Market_NYSE_data
TXNM,2024-11-20,47.65999984741211,2025-01-06,47.18000030517578,-1.0071329076229354,root_csv_files/nyse_tickers.csv,Market_NYSE_data
TSM,2024-11-20,187.7637481689453,2025-01-06,220.00999450683597,17.17384034583516,root_csv_files/nyse_tickers.csv,Market_NYSE_data
DOUG,2024-11-20,2.390000104904175,2025-01-06,1.7000000476837158,-28.870294013988087,root_csv_files/nyse_tickers.csv,Market_NYSE_data
IIIN,2024-11-20,29.770000457763672,2025-01-06,26.1299991607666,-12.227078404521153,root_csv_files/nyse_tickers.csv,Market_NYSE_data
XPEV,2024-11-20,12.640000343322754,2025-01-06,11.75,-7.041141765418608,root_csv_files/nyse_tickers.csv,Market_NYSE_data
REZI,2024-11-20,26.350000381469727,2025-01-06,22.90999984741211,-13.055030300784171,root_csv_files/nyse_tickers.csv,Market_NYSE_data
ATS,2024-11-20,29.600000381469727,2025-01-06,29.5,-0.3378391222330155,root_csv_files/nyse_tickers.csv,Market_NYSE_data
GIC,2024-11-20,27.309999465942383,2025-01-06,23.989999771118164,-12.156718270772972,root_csv_files/nyse_tickers.csv,Market_NYSE_data
PAC,2024-11-20,184.47000122070312,2025-01-06,184.50999450683597,0.02168010292632473,root_csv_files/nyse_tickers.csv,Market_NYSE_data
ALX,2024-11-20,218.6600036621093,2025-01-06,191.3500061035156,-12.489708726427747,root_csv_files/nyse_tickers.csv,Market_NYSE_data
ALLE,2024-11-20,139.42999267578125,2025-01-06,129.1199951171875,-7.39439008834186,root_csv_files/nyse_tickers.csv,Market_NYSE_data
GRNT,2024-11-20,6.519999980926514,2025-01-06,6.679999828338623,2.453985396935122,root_csv_files/nyse_tickers.csv,Market_NYSE_data
PINE,2024-11-20,17.292682647705078,2025-01-06,16.90999984741211,-2.2129753265538286,root_csv_files/nyse_tickers.csv,Market_NYSE_data
BTE,2024-11-20,3.0,2025-01-06,2.650000095367432,-11.666663487752265,root_csv_files/nyse_tickers.csv,Market_NYSE_data
