No.,Symbol,Company Name,Market Cap,Stock Price,% Change,Revenue
141,BANC,"Banc of California, Inc.",2623377536,15.67,0.71%,412570000
142,HAFN,Hafnia Limited,2835251660,5.51,-1.78%,
143,AAP,"Advance Auto Parts, Inc.",2661996311,44.37,1.46%,10702167000
144,CON,"Concentra Group Holdings Parent, Inc.",2607995003,20.61,0.61%,1875891000
145,YELP,Yelp Inc.,2591901026,39.78,2.08%,1392488000
146,RLX,RLX Technology Inc.,2606783575,2.06,2.75%,344881320
147,ZIM,ZIM Integrated Shipping Services Ltd.,2588234275,21.70,0.93%,7465100000
148,AMR,"Alpha Metallurgical Resources, Inc.",2595585640,200.05,0.10%,3299929000
149,ENVA,"Enova International, Inc.",2597810693,99.32,0.69%,1441449000
150,CC,The Chemours Company,2627392435,17.32,-1.25%,5750000000
151,BKE,"The Buckle, Inc.",2620181949,51.72,0.90%,1220873000
152,GRBK,"Green Brick Partners, Inc.",2567100000,57.77,0.14%,1982011000
153,OII,"Oceaneering International, Inc.",2497192600,25.38,1.34%,2602340000
154,NATL,NCR Atleos Corporation,2498287064,35.35,3.42%,4307000000
155,ENR,"Energizer Holdings, Inc.",2552156475,35.52,-0.20%,2887000000
156,AKO.B,Embotelladora Andina S.A.,2875500000,18.76,2.95%,2979220676
157,CSAN,Cosan S.A.,10431680000,5.50,-1.78%,7628542779
158,AKO.A,Embotelladora Andina S.A.,,14.98,-0.13%,2979220676
159,AIN,Albany International Corp.,2512764000,80.68,-0.06%,1267294000
160,CURB,Curbline Properties Corp.,2516796616,23.86,0.55%,93660000
161,PFS,"Provident Financial Services, Inc.",2497546502,19.17,0.16%,523883000
162,SEM,Select Medical Holdings Corporation,2485766400,19.39,1.36%,6968548000
163,KWR,Quaker Chemical Corporation,2506123142,140.54,-0.24%,1862709000
164,CPRI,Capri Holdings Limited,2526468420,21.19,0.28%,4796000000
165,AZZ,AZZ Inc.,2457980790,83.47,0.90%,1570389000
166,ENOV,Enovis Corporation,2466903325,44.54,1.34%,2001668000
167,ARCH,"Arch Resources, Inc.",2493255054,137.37,-0.56%,2680857000
168,SBSW,Sibanye Stillwater Limited,2476748750,3.46,-1.14%,6212240437
169,CEPU,Central Puerto S.A.,2183781768,14.40,0.21%,387839411
170,MTX,Minerals Technologies Inc.,2463402075,77.49,0.98%,2124900000
171,HNI,HNI Corporation,2451400000,51.57,0.57%,2563700000
172,SWI,SolarWinds Corporation,2457942520,14.44,-0.03%,784725000
173,LXP,LXP Industrial Trust,2444424700,8.32,0.30%,340563000
174,AESI,Atlas Energy Solutions Inc.,2449000000,22.24,0.09%,925757000
175,FBK,FB Financial Corporation,2433428515,52.52,0.32%,436397000
176,AVAL,Grupo Aval Acciones y Valores S.A.,15601196700,2.08,-0.15%,3055079707
177,SHO,"Sunstone Hotel Investors, Inc.",2434920120,12.14,0.12%,910264000
178,WLYB,"John Wiley & Sons, Inc.",2407223051,44.60,1.04%,1872987000
179,WLY,"John Wiley & Sons, Inc.",2394456851,44.89,0.66%,1759570000
180,VSH,"Vishay Intertechnology, Inc.",2355439937,17.84,1.68%,3008107000
181,BTU,Peabody Energy Corporation,2414205000,19.88,-0.85%,4348600000
182,B,Barnes Group Inc.,2407454940,47.21,0.05%,1616206000
183,CXW,"CoreCivic, Inc.",2388469860,21.79,0.69%,1973599000
184,SDRL,Seadrill Limited,2474585032,36.72,2.14%,1504000000
185,LSPD,Lightspeed Commerce Inc.,2457370700,16.02,2.23%,1013184000
186,SPB,"Spectrum Brands Holdings, Inc.",2376523080,84.96,0.28%,2963900000
187,ARDT,"Ardent Health Partners, Inc.",2352236874,16.69,3.86%,5705817000
188,MCW,"Mister Car Wash, Inc.",2339535000,7.37,1.45%,973695000
189,CALX,"Calix, Inc.",2340291640,35.53,0.67%,890128000
190,CDE,"Coeur Mining, Inc.",2349533285,5.90,1.03%,1010652000
191,CCS,"Century Communities, Inc.",2367200000,74.91,-0.83%,4330440000
192,RVLV,"Revolve Group, Inc.",2347470763,33.03,-2.29%,1093961000
193,TR,"Tootsie Roll Industries, Inc.",1332320432,32.71,1.30%,727121000
194,STNG,Scorpio Tankers Inc.,2632699201,49.23,-1.10%,1376295000
195,SXI,Standex International Corporation,2321619472,192.28,0.22%,706325000
196,BB,BlackBerry Limited,2360297853,3.96,,605000000
197,IVT,InvenTrust Properties Corp.,2317768520,30.03,-0.13%,267464000
198,EDN,Empresa Distribuidora y Comercializadora Norte Sociedad Anónima,2195699069,44.55,-2.93%,867158936
199,EPAC,Enerpac Tool Group Corp.,2305426076,42.20,-0.45%,592736000
200,RNST,Renasant Corporation,2269295240,35.92,0.67%,689074000
201,SPNT,SiriusPoint Ltd.,2262900660,14.09,0.79%,2636800000
202,ALG,Alamo Group Inc.,2244022807,188.29,0.02%,1660732000
203,DFH,"Dream Finders Homes, Inc.",2243429568,24.29,1.42%,4028413000
204,MPW,"Medical Properties Trust, Inc.",2224962320,3.76,-0.30%,641320000
205,EVTC,"EVERTEC, Inc.",2212498398,35.19,1.97%,823712000
206,CXM,"Sprinklr, Inc.",2276726167,8.78,-1.90%,788062000
207,UTZ,"Utz Brands, Inc.",1300791000,15.77,0.67%,1420335000
208,QBTS,D-Wave Quantum Inc.,2377147205,9.90,24.47%,9424000
209,VTMX,"Corporación Inmobiliaria Vesta, S.A.B. de C.V.",22750001120,26.21,0.23%,243244729
210,NPWR,NET Power Inc.,767533680,10.26,0.59%,250000
211,CNMD,CONMED Corporation,2173020361,71.30,1.34%,1288116000
212,SAH,"Sonic Automotive, Inc.",2189360684,64.32,0.25%,13913300000
213,KAR,"OPENLANE, Inc.",2182822920,20.45,-0.22%,1687800000
214,HI,"Hillenbrand, Inc.",2171817708,31.01,0.86%,3182800000
215,FL,"Foot Locker, Inc.",2156824697,22.91,5.14%,8124000000
216,AIR,AAR Corp.,2184085853,61.28,0.57%,2430900000
217,AGM,Federal Agricultural Mortgage Corporation,2114401702,198.21,-0.17%,351777000
218,CCU,Compañía Cervecerías Unidas S.A.,2135700000,11.60,0.35%,2919053438
219,CWH,"Camping World Holdings, Inc.",1271658555,21.49,1.61%,6004843000
220,MTRN,Materion Corporation,2100031560,102.31,1.09%,1668911000
221,AGM.A,Federal Agricultural Mortgage Corporation,,155.91,-1.12%,361817000
222,SOC,Sable Offshore Corp.,2002965752,23.78,4.12%,
223,ZGN,Ermenegildo Zegna N.V.,2129128960,8.38,-2.90%,2109260215
224,KLC,"KinderCare Learning Companies, Inc.",2136364260,17.89,-0.93%,2587067000
225,DKL,"Delek Logistics Partners, LP",2119398706,40.94,-0.38%,984922000
226,LU,Lufax Holding Ltd,2256439411,2.42,1.36%,3559016433
227,VYX,NCR Voyix Corporation,2086612560,14.32,0.28%,385000000
228,CABO,"Cable One, Inc.",2091600232,370.80,0.54%,1604143000
229,WOR,"Worthington Enterprises, Inc.",2072357820,41.37,0.63%,1979782000
230,VSTS,Vestis Corporation,2083435834,15.71,-0.82%,2805820000
231,PHIN,PHINIA Inc.,2039822361,48.89,1.79%,3452000000
232,WNS,WNS (Holdings) Limited,2031284031,47.34,1.09%,1308696000
233,PACS,"PACS Group, Inc.",2066964300,13.19,0.76%,3558953000
234,AAT,"American Assets Trust, Inc.",1611456336,26.52,1.03%,456886000
235,CMBT,Cmb.Tech NV,1942171220,10.06,-1.47%,1916299000
236,RAMP,"LiveRamp Holdings, Inc.",2022866979,31.03,0.42%,707165000
237,DBRG,"DigitalBridge Group, Inc.",1900400000,10.86,-0.50%,210064000
238,PAGS,PagSeguro Digital Ltd.,2140806811,6.47,1.41%,3298214808
239,IBTA,"Ibotta, Inc.",1849229142,65.87,1.25%,368548000
240,CRI,"Carter's, Inc.",2010965040,55.88,0.67%,2842254000
241,IIPR,"Innovative Industrial Properties, Inc.",2006174758,70.68,0.46%,310929000
242,OFG,OFG Bancorp,1979580740,43.42,0.35%,639464000
243,FIHL,Fidelis Insurance Holdings Limited,2083123429,17.80,-0.11%,2299900000
244,GBX,"The Greenbrier Companies, Inc.",1969984944,63.22,0.70%,3544700000
245,CDLR,Cadeler A/S,1975016145,22.49,-0.18%,132330108
246,LGF.A,Lions Gate Entertainment Corp.,,8.23,4.84%,4016900000
247,TSLX,"Sixth Street Specialty Lending, Inc.",1969001360,21.10,-0.19%,478362000
248,AGX,"Argan, Inc.",1943954320,144.92,0.94%,806259000
249,DRH,DiamondRock Hospitality Company,1939947240,9.38,0.43%,1114379000
250,STC,Stewart Information Services Corporation,1952162114,70.42,0.21%,2336768000
251,ROG,Rogers Corporation,1906366896,104.58,1.75%,842484000
252,BTE,Baytex Energy Corp.,1893523840,2.41,,2467258824
253,LC,LendingClub Corporation,1898469780,17.27,3.69%,755416000
254,PRM,"Perimeter Solutions, Inc.",1931671484,13.20,-0.30%,534192000
255,HG,"Hamilton Insurance Group, Ltd.",1924262929,18.96,0.05%,2254593000
256,BKV,BKV Corporation,1896738726,22.65,0.44%,925423000
257,KMT,Kennametal Inc.,1904673180,24.57,0.12%,2036370000
258,HTH,Hilltop Holdings Inc.,1891684675,29.33,0.60%,1169826000
259,SID,Companhia Siderúrgica Nacional,1936091400,1.47,-2.34%,9330174538
260,MSDL,Morgan Stanley Direct Lending Fund,1865058120,21.18,0.81%,268678000
261,GENI,Genius Sports Limited,1865421900,8.88,1.78%,462535000
262,WMK,"Weis Markets, Inc.",1852896284,69.13,0.91%,4758831000
263,WWW,"Wolverine World Wide, Inc.",1828730280,23.14,0.85%,1787000000
264,MBC,"MasterBrand, Inc.",1812495054,14.47,1.44%,2709800000
265,CVI,"CVR Energy, Inc.",1824637650,18.27,0.61%,7865000000
266,LZB,La-Z-Boy Incorporated,1822260330,44.12,0.49%,2070500000
267,OBDE,Blue Owl Capital Corporation III,1876257384,15.20,-0.10%,477204000
268,FINV,FinVolution Group,1018866992,7.02,1.08%,1802349579
269,DAVA,Endava plc,1284470490,30.52,-1.04%,983403947
270,DFIN,"Donnelley Financial Solutions, Inc.",1799020188,62.86,1.74%,802100000
271,THS,"TreeHouse Foods, Inc.",1791232000,35.42,1.40%,3359100000
272,SEMR,"Semrush Holdings, Inc.",1792692391,12.32,-0.04%,357567000
273,CTRI,"Centuri Holdings, Inc.",1792479881,20.33,0.64%,2585466000
274,LOB,"Live Oak Bancshares, Inc.",1787796600,39.82,0.56%,419676000
275,PRG,"PROG Holdings, Inc.",1773487746,43.06,1.29%,2417577000
276,AMBP,Ardagh Metal Packaging S.A.,1789964745,2.99,-1.16%,4845000000
277,INSW,"International Seaways, Inc.",1789634064,36.26,-1.79%,1007734000
278,NABL,"N-able, Inc.",1781400040,9.59,-0.67%,458053000
279,KN,Knowles Corporation,1765781445,20.15,1.21%,758800000
280,CODI,Compass Diversified,1754376837,23.37,0.60%,2072432000
281,BBUC,Brookfield Business Corporation,1757136990,24.22,1.38%,4893000000
282,SEI,"Solaris Energy Infrastructure, Inc.",1937815258,28.94,0.77%,280141000
283,LGF.B,Lions Gate Entertainment Corp.,1680500000,7.27,3.86%,3876200000
284,FCF,First Commonwealth Financial Corporation,1737435810,17.25,0.88%,456926000
285,DAN,Dana Incorporated,1709302410,11.82,0.21%,10443000000
286,HE,"Hawaiian Electric Industries, Inc.",1699652430,9.89,0.25%,3689272000
287,BHE,"Benchmark Electronics, Inc.",1692214269,47.30,0.97%,2690572000
288,MNR,Mach Natural Resources LP,1694656708,16.42,2.69%,962511000
289,VRE,"Veris Residential, Inc.",1557027464,16.69,0.30%,275907000
290,AG,First Majestic Silver Corp.,1714587520,5.69,1.88%,525213000
291,SVV,"Savers Value Village, Inc.",1659056601,10.53,2.73%,1518397000
292,EPC,Edgewell Personal Care Company,1662367344,34.35,0.45%,2253700000
293,PEB,Pebblebrook Hotel Trust,1658944980,13.86,0.80%,1449797000
294,GNL,"Global Net Lease, Inc.",1680461228,7.25,-0.21%,812621000
295,KEN,Kenon Holdings Ltd.,1603883913,32.01,6.28%,742796000
296,GTY,Getty Realty Corp.,1657124088,30.25,-0.12%,198711000
297,NBHC,National Bank Holdings Corporation,1648645495,43.70,0.30%,401588000
298,PD,"PagerDuty, Inc.",1654346085,18.41,-0.11%,457170000
299,EVEX,"Eve Holding, Inc.",1650435980,5.57,3.44%,
300,REVG,"REV Group, Inc.",1627548552,31.77,1.02%,2380200000
301,NTB,The Bank of N.T. Butterfield & Son Limited,1738802056,37.44,0.81%,573100000
302,NEP,"NextEra Energy Partners, LP",1661167392,17.68,-0.59%,996000000
303,KSS,Kohl's Corporation,1632478470,14.85,3.20%,16780000000
304,TALO,Talos Energy Inc.,1643043930,9.18,-0.60%,1873342000
305,WS,"Worthington Steel, Inc.",1628391612,32.42,-0.96%,3358800000
306,GB,Global Blue Group Holding AG,1360122155,6.83,2.71%,515953333
307,TROX,Tronox Holdings plc,1654264375,10.40,0.29%,3084000000
308,TDOC,"Teladoc Health, Inc.",1633003995,9.53,2.86%,2589610000
309,UNFI,"United Natural Foods, Inc.",1606431071,27.34,1.98%,31299000000
310,DBD,"Diebold Nixdorf, Incorporated",1632789415,43.41,-0.46%,3799000000
311,GLP,Global Partners LP,1634678426,47.97,-2.87%,17386440000
312,CTS,CTS Corporation,1616600040,54.03,1.14%,513030000
313,HMN,Horace Mann Educators Corporation,1618092600,39.84,0.35%,1589100000
314,MLNK,"MeridianLink, Inc.",1613218272,21.49,0.61%,311440000
315,MSGE,Madison Square Garden Entertainment Corp.,1609296661,33.45,0.75%,955767000
316,NIC,"Nicolet Bankshares, Inc.",1606507637,106.62,0.28%,342790000
317,FDP,Fresh Del Monte Produce Inc.,1593109337,33.67,0.97%,4275700000
318,SAND,Sandstorm Gold Ltd.,1645999980,5.48,0.55%,173381000
319,WKC,World Kinect Corporation,1568673275,27.60,1.32%,44410500000
320,OI,"O-I Glass, Inc.",1578172635,10.36,1.57%,6642000000
321,LUCK,Lucky Strike Entertainment Corporation,1552877492,10.91,3.17%,147874000
322,NWN,Northwest Natural Holding Company,1589227147,39.77,0.23%,1137832000
323,VRTS,"Virtus Investment Partners, Inc.",1568630280,225.82,1.04%,888042000
324,SUPV,Grupo Supervielle S.A.,1238717222,15.52,-1.99%,565798237
325,BAK,Braskem S.A.,1539722028,3.84,-2.42%,14490554415
326,RLJ,RLJ Lodging Trust,1576772780,10.32,0.39%,1359159000
327,LTC,"LTC Properties, Inc.",1579601920,34.76,0.07%,207460000
328,KLG,WK Kellogg Co,1567479441,18.25,0.44%,2719000000
329,XHR,"Xenia Hotels & Resorts, Inc.",1549654740,15.31,0.56%,1030578000
330,ARCO,Arcos Dorados Holdings Inc.,1571546353,7.39,-0.81%,4501397000
331,BV,"BrightView Holdings, Inc.",1530450000,16.37,1.61%,2767100000
332,CMRE,Costamare Inc.,1538219160,12.89,-0.23%,2030338000
333,STEL,"Stellar Bancorp, Inc.",1524655650,28.90,0.45%,438640000
334,WTTR,"Select Water Solutions, Inc.",1319539200,12.94,1.05%,1477888000
335,CUBI,"Customers Bancorp, Inc.",1524200000,49.20,1.19%,672806000
336,TNC,Tennant Company,1530489716,81.46,1.01%,1269200000
337,DAC,Danaos Corporation,1543570672,79.25,-0.74%,1005246000
338,JBGS,JBG SMITH Properties,1323767126,15.56,-0.13%,564109000
339,ZUO,"Zuora, Inc.",1439392000,9.94,0.15%,452763000
340,AMC,"AMC Entertainment Holdings, Inc.",1544957550,4.06,,4435200000
341,NGVT,Ingevity Corporation,1511577324,41.79,0.80%,1479300000
342,BWLP,BW LPG Limited,1644865847,10.84,-1.72%,
343,WT,"WisdomTree, Inc.",1572079040,10.75,0.51%,407884000
344,HLIO,"Helios Technologies, Inc.",1516352076,45.66,-0.61%,819800000
345,CSTM,Constellium SE,1518118800,10.35,0.19%,7531111111
346,SCL,Stepan Company,1503658222,67.08,-0.51%,2186796000
347,DHT,"DHT Holdings, Inc.",1496771280,9.34,-1.16%,583757000
348,VVX,"V2X, Inc.",1487761970,47.66,0.55%,4204710000
349,KRP,"Kimbell Royalty Partners, LP",1738282646,15.72,-0.73%,341787880
350,DESP,"Despegar.com, Corp.",1287321553,19.33,-0.64%,756296000
351,MMI,"Marcus & Millichap, Inc.",1490830080,38.58,0.47%,622225000
352,GSBD,"Goldman Sachs BDC, Inc.",1500111333,12.76,-0.62%,445944000
353,PHR,"Phreesia, Inc.",1485070755,25.75,2.23%,405137000
354,UMH,"UMH Properties, Inc.",1493573214,18.93,-0.16%,235663000
355,ADNT,Adient plc,1484956833,17.59,1.72%,14688000000
356,MODG,Topgolf Callaway Brands Corp.,1451290480,8.03,2.95%,4212000000
357,KOS,Kosmos Energy Ltd.,1477031350,3.13,0.81%,1785713000
358,ARIS,"Aris Water Solutions, Inc.",769525502,25.33,0.34%,420960000
359,TGI,"Triumph Group, Inc.",1453412137,18.96,1.99%,1212053000
360,LADR,Ladder Capital Corp,1452520440,11.41,-0.35%,257320000
361,RCUS,"Arcus Biosciences, Inc.",1447713512,15.90,-0.06%,263000000
362,PX,"P10, Inc.",1444398411,12.95,0.98%,274501000
363,DX,"Dynex Capital, Inc.",996051960,12.58,-0.44%,126366000
364,UTI,"Universal Technical Institute, Inc.",1429262674,26.63,1.29%,732687000
365,SHCO,Soho House & Co Inc.,1432169125,7.40,3.21%,1192450000
366,GRDN,"Guardian Pharmacy Services, Inc.",1408925264,22.60,2.06%,1144443000
